icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1525,2004,76.1
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,450,2004,22.46
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,29,2004,1.45
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1292,1950,66.26
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,510,1950,26.15
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,148,1950,7.59
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1572,1995,78.8
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,300,1995,15.04
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,123,1995,6.17
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,1004,1327,75.66
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,180,1327,13.56
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,143,1327,10.78
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1338,1943,68.86
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,312,1943,16.06
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,293,1943,15.08
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1242,1620,76.67
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,318,1620,19.63
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,60,1620,3.7
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,728,1959,37.16
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,497,1959,25.37
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,395,1959,20.16
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,339,1959,17.3
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1122,1386,80.95
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,194,1386,14
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,43,1386,3.1
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,27,1386,1.95
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,997,1237,80.6
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,240,1237,19.4
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,1025,1999,51.28
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,581,1999,29.06
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,238,1999,11.91
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,155,1999,7.75
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1350,1350,100
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1449,2100,69
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,547,2100,26.05
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,104,2100,4.95
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1260,1864,67.6
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,462,1864,24.79
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,142,1864,7.62
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,598,1543,38.76
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,579,1543,37.52
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,259,1543,16.79
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,107,1543,6.93
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,906,2047,44.26
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,631,2047,30.83
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,480,2047,23.45
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,30,2047,1.47
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1530,2070,73.91
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,540,2070,26.09
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,1818,2023,89.87
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,182,2023,9
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,23,2023,1.14
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,750,1230,60.98
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,324,1230,26.34
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,96,1230,7.8
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,60,1230,4.88
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2070,2070,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,639,2050,31.17
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,587,2050,28.63
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,472,2050,23.02
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,352,2050,17.17
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,2070,2070,100
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,0,0,0
