icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1257,2550,49.29
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1068,2550,41.88
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,225,2550,8.82
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1063,2528,42.05
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,815,2528,32.24
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,650,2528,25.71
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2070,2521,82.11
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,363,2521,14.4
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,88,2521,3.49
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,407,570,71.4
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,90,570,15.79
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,73,570,12.81
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2068,2557,80.88
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,413,2557,16.15
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,76,2557,2.97
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,821,821,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,1175,2517,46.68
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,796,2517,31.62
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,361,2517,14.34
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,185,2517,7.35
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1108,1640,67.56
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,306,1640,18.66
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,113,1640,6.89
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,113,1640,6.89
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,581,1222,47.55
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,409,1222,33.47
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,232,1222,18.99
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2550,2550,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1093,1650,66.24
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,557,1650,33.76
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,2377,2550,93.22
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,173,2550,6.78
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1435,2334,61.48
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,860,2334,36.85
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,39,2334,1.67
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1415,2010,70.4
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,404,2010,20.1
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,191,2010,9.5
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,1746,2529,69.04
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,675,2529,26.69
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,108,2529,4.27
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1811,2550,71.02
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,739,2550,28.98
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,1499,2550,58.78
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,611,2550,23.96
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,440,2550,17.25
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,570,570,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2550,2550,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,1144,2572,44.48
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,641,2572,24.92
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,487,2572,18.93
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,300,2572,11.66
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,1528,2550,59.92
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,844,2550,33.1
