icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2144,2894,74.08
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,578,2894,19.97
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,172,2894,5.94
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,1343,2849,47.14
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1224,2849,42.96
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,268,2849,9.41
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,14,2849,0.49
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2402,2896,82.94
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,258,2896,8.91
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,236,2896,8.15
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,633,1443,43.87
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,460,1443,31.88
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,350,1443,24.26
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2042,2910,70.17
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,584,2910,20.07
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,284,2910,9.76
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,782,1710,45.73
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,361,1710,21.11
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,357,1710,20.88
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,210,1710,12.28
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1057,2910,36.32
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,1002,2910,34.43
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,442,2910,15.19
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,409,2910,14.05
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1200,1590,75.47
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,180,1590,11.32
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,123,1590,7.74
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,87,1590,5.47
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,841,971,86.61
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,130,971,13.39
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2048,2893,70.79
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,394,2893,13.62
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,252,2893,8.71
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,199,2893,6.88
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,930,1590,58.49
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,660,1590,41.51
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1273,2910,43.75
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,1239,2910,42.58
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,398,2910,13.68
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1546,2910,53.13
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1216,2910,41.79
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,148,2910,5.09
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1871,2190,85.43
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,289,2190,13.2
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,30,2190,1.37
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2685,2910,92.27
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,225,2910,7.73
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2250,2897,77.67
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,647,2897,22.33
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,2351,2910,80.79
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,509,2910,17.49
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,38,2910,1.31
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,12,2910,0.41
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2910,2910,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
