icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1662,2880,57.71
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,564,2880,19.58
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,534,2880,18.54
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,120,2880,4.17
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,2765,2910,95.02
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,113,2910,3.88
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,24,2910,0.82
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,8,2910,0.27
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,1056,2910,36.29
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1004,2910,34.5
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,468,2910,16.08
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,382,2910,13.13
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,780,1290,60.47
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,366,1290,28.37
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,144,1290,11.16
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2310,2890,79.93
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,379,2890,13.11
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,103,2890,3.56
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,98,2890,3.39
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,1039,1399,74.27
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,360,1399,25.73
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2910,2910,100
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1217,1650,73.76
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,383,1650,23.21
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,50,1650,3.03
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,820,1708,48.01
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,700,1708,40.98
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,188,1708,11.01
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2201,2884,76.32
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,282,2884,9.78
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,215,2884,7.45
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,186,2884,6.45
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1470,1650,89.09
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,180,1650,10.91
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,2403,2910,82.58
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,390,2910,13.4
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,85,2910,2.92
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,32,2910,1.1
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,2182,2858,76.35
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,476,2858,16.66
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,200,2858,7
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,2190,2190,100
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2567,2910,88.21
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,343,2910,11.79
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2865,2910,98.45
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,45,2910,1.55
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,2831,2910,97.29
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,79,2910,2.71
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,1230,1290,95.35
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,60,1290,4.65
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2850,2910,97.94
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,60,2910,2.06
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,2910,2910,100
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,2890,2890,100
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,2209,2869,77
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,390,2869,13.59
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,218,2869,7.6
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,52,2869,1.81
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,2190,2190,100
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,2093,2130,98.26
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,19,2130,0.89
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,18,2130,0.85
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,1704,2890,58.96
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,653,2890,22.6
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,298,2890,10.31
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,235,2890,8.13
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,2481,2910,85.26
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,398,2910,13.68
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,31,2910,1.07
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,1343,1650,81.39
