icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1552,2910,53.33
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,678,2910,23.3
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,364,2910,12.51
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,316,2910,10.86
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1316,2910,45.22
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1125,2910,38.66
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,400,2910,13.75
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,69,2910,2.37
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,1131,2838,39.85
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,896,2838,31.57
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,781,2838,27.52
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,30,2838,1.06
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,1170,1470,79.59
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,278,1470,18.91
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,22,1470,1.5
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1060,2910,36.43
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,864,2910,29.69
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,509,2910,17.49
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,477,2910,16.39
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,1170,1230,95.12
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,60,1230,4.88
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2841,2907,97.73
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,49,2907,1.69
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,17,2907,0.58
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1350,1710,78.95
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,298,1710,17.43
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,62,1710,3.63
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,978,1744,56.08
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,526,1744,30.16
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,240,1744,13.76
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1928,2910,66.25
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,544,2910,18.69
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,438,2910,15.05
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,900,1680,53.57
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,780,1680,46.43
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,1725,2910,59.28
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,888,2910,30.52
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,193,2910,6.63
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,104,2910,3.57
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,2897,2897,100
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,2137,2190,97.58
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,40,2190,1.83
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,13,2190,0.59
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2194,2910,75.4
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,379,2910,13.02
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,337,2910,11.58
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2598,2910,89.28
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,215,2910,7.39
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,59,2910,2.03
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,38,2910,1.31
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,2772,2910,95.26
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,127,2910,4.36
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,11,2910,0.38
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,660,1126,58.61
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,321,1126,28.51
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,115,1126,10.21
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,30,1126,2.66
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2814,2874,97.91
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,60,2874,2.09
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,2788,2883,96.7
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,95,2883,3.3
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,2751,2910,94.54
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,159,2910,5.46
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,957,2885,33.17
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,709,2885,24.58
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,679,2885,23.54
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,540,2885,18.72
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,2161,2190,98.68
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,29,2190,1.32
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1599,2159,74.06
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,472,2159,21.86
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,67,2159,3.1
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,21,2159,0.97
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,2333,2910,80.17
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,363,2910,12.47
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,186,2910,6.39
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,28,2910,0.96
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,1400,2910,48.11
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,733,2910,25.19
