icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,570,570,100
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,373,570,65.44
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,197,570,34.56
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,570,570,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,180,210,85.71
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,30,210,14.29
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,231,570,40.53
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,189,570,33.16
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,150,570,26.32
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,540,570,94.74
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,30,570,5.26
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,450,450,100
