icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,501,630,79.52
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,129,630,20.48
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,567,596,95.13
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,29,596,4.87
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,270,570,47.37
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,240,570,42.11
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,60,570,10.53
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,323,669,48.28
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,299,669,44.69
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,47,669,7.03
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,725,725,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,630,630,100
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,420,510,82.35
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,90,510,17.65
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,346,497,69.62
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,110,497,22.13
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,41,497,8.25
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,630,630,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,390,510,76.47
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,120,510,23.53
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,491,681,72.1
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,190,681,27.9
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,353,696,50.72
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,343,696,49.28
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,390,570,68.42
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,180,570,31.58
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,592,642,92.21
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,50,642,7.79
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,630,630,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,630,630,100
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,689,689,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,630,630,100
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,450,630,71.43
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,180,630,28.57
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,293,584,50.17
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,240,584,41.1
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,51,584,8.73
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,222,570,38.95
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,174,570,30.53
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,90,570,15.79
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,84,570,14.74
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,276,570,48.42
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,167,570,29.3
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,96,570,16.84
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,31,570,5.44
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,630,630,100
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,330,630,52.38
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,180,630,28.57
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,120,630,19.05
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,570,570,100
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,420,607,69.19
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,126,607,20.76
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,43,607,7.08
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,18,607,2.97
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,435,615,70.73
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,160,615,26.02
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,20,615,3.25
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,VFR,443,687,64.48
CYCX,"Gagetown , NB, CA",Canada,NB,MVFR,244,687,35.52
CYCX,"Gagetown , NB, CA",Canada,NB,IFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,LIFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,437,629,69.48
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,192,629,30.52
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,227,570,39.82
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,210,570,36.84
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,133,570,23.33
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,600,600,100
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,330,491,67.21
CYDC,"Princeton Arpt, BC, CA",Canada,BC,MVFR,142,491,28.92
CYDC,"Princeton Arpt, BC, CA",Canada,BC,LIFR,19,491,3.87
CYDC,"Princeton Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,VFR,560,651,86.02
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,MVFR,91,651,13.98
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,MVFR,682,682,100
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,VFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,VFR,630,630,100
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,LIFR,0,0,0
