icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1923,2970,64.75
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,993,2970,33.43
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,54,2970,1.82
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1589,2970,53.5
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1057,2970,35.59
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,324,2970,10.91
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2832,2953,95.9
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,121,2953,4.1
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,901,1470,61.29
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,392,1470,26.67
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,140,1470,9.52
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,37,1470,2.52
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1799,2962,60.74
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1087,2962,36.7
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,76,2962,2.57
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,691,1410,49.01
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,368,1410,26.1
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,180,1410,12.77
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,171,1410,12.13
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,962,2970,32.39
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,797,2970,26.84
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,698,2970,23.5
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,513,2970,17.27
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,772,1734,44.52
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,401,1734,23.13
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,322,1734,18.57
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,239,1734,13.78
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,1019,1469,69.37
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,270,1469,18.38
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,180,1469,12.25
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1665,2970,56.06
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,999,2970,33.64
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,306,2970,10.3
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,660,1650,40
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,510,1650,30.91
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,480,1650,29.09
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,1958,2970,65.93
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,849,2970,28.59
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,163,2970,5.49
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,1552,2970,52.26
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1365,2970,45.96
