icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1157,2592,44.64
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1052,2592,40.59
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,292,2592,11.27
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,91,2592,3.51
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1611,2527,63.75
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,558,2527,22.08
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,358,2527,14.17
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1857,2550,72.82
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,318,2550,12.47
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,195,2550,7.65
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,180,2550,7.06
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,570,1170,48.72
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,360,1170,30.77
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,240,1170,20.51
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2334,2550,91.53
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,216,2550,8.47
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,90,150,60
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,60,150,40
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1697,2540,66.81
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,531,2540,20.91
