icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1842,2867,64.25
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,853,2867,29.75
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,172,2867,6
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1168,2885,40.49
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,911,2885,31.58
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,806,2885,27.94
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2462,2855,86.23
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,236,2855,8.27
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,157,2855,5.5
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,873,1278,68.31
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,368,1278,28.79
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,37,1278,2.9
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1364,2910,46.87
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1262,2910,43.37
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,284,2910,9.76
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,782,1710,45.73
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,420,1710,24.56
