icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2151,2874,74.84
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,694,2874,24.15
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,29,2874,1.01
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1602,2871,55.8
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,715,2871,24.9
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,511,2871,17.8
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,43,2871,1.5
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2442,2904,84.09
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,383,2904,13.19
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,79,2904,2.72
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,1154,1507,76.58
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,180,1507,11.94
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,143,1507,9.49
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,30,1507,1.99
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1443,2862,50.42
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,1228,2862,42.91
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,150,2862,5.24
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,41,2862,1.43
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1812,2060,87.96
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,248,2060,12.04
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1307,2910,44.91
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,683,2910,23.47
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,525,2910,18.04
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,395,2910,13.57
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1184,1801,65.74
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,428,1801,23.76
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,132,1801,7.33
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,57,1801,3.16
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,1119,1417,78.97
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,240,1417,16.94
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,58,1417,4.09
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,1741,2895,60.14
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,581,2895,20.07
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,391,2895,13.51
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,182,2895,6.29
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1380,1710,80.7
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,240,1710,14.04
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,90,1710,5.26
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,2220,2850,77.89
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,367,2850,12.88
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,263,2850,9.23
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,2244,2903,77.3
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,462,2903,15.91
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,197,2903,6.79
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,878,2180,40.28
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,846,2180,38.81
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,259,2180,11.88
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,197,2180,9.04
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,1076,2885,37.3
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,789,2885,27.35
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,540,2885,18.72
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,480,2885,16.64
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2246,2879,78.01
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,390,2879,13.55
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,243,2879,8.44
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,2662,2908,91.54
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,223,2908,7.67
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,23,2908,0.79
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,990,1470,67.35
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,324,1470,22.04
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,96,1470,6.53
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,60,1470,4.08
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2910,2910,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1096,2897,37.83
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,812,2897,28.03
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,579,2897,19.99
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,410,2897,14.15
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,2782,2910,95.6
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,128,2910,4.4
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,2426,2910,83.37
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,313,2910,10.76
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,171,2910,5.88
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1847,2190,84.34
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,343,2190,15.66
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1838,2190,83.93
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,294,2190,13.42
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,58,2190,2.65
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,1893,2868,66
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,975,2868,34
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,1710,2397,71.34
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,687,2397,28.66
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,1080,1710,63.16
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,630,1710,36.84
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,1710,1710,100
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,1183,1576,75.06
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,255,1576,16.18
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,108,1576,6.85
