icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1635,2910,56.19
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,621,2910,21.34
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,534,2910,18.35
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,120,2910,4.12
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,2584,2895,89.26
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,216,2895,7.46
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,87,2895,3.01
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,8,2895,0.28
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1104,2910,37.94
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,1086,2910,37.32
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,398,2910,13.68
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,322,2910,11.07
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,780,1290,60.47
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,366,1290,28.37
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,144,1290,11.16
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2467,2910,84.78
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,351,2910,12.06
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,70,2910,2.41
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,22,2910,0.76
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,1039,1399,74.27
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,360,1399,25.73
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2733,2910,93.92
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,177,2910,6.08
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1217,1650,73.76
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,383,1650,23.21
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,50,1650,3.03
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,820,1708,48.01
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,700,1708,40.98
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,188,1708,11.01
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1961,2852,68.76
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,423,2852,14.83
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,282,2852,9.89
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,186,2852,6.52
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1470,1650,89.09
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,180,1650,10.91
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,2163,2910,74.33
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,420,2910,14.43
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,221,2910,7.59
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,106,2910,3.64
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,2264,2910,77.8
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,506,2910,17.39
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,140,2910,4.81
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,2190,2190,100
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2567,2910,88.21
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,343,2910,11.79
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2865,2910,98.45
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,45,2910,1.55
