icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2076,2287,90.77
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,211,2287,9.23
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1540,2173,70.87
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,345,2173,15.88
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,288,2173,13.25
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2275,2310,98.48
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,35,2310,1.52
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,510,1244,41
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,354,1244,28.46
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,221,1244,17.77
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,159,1244,12.78
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1222,2310,52.9
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1088,2310,47.1
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1048,1470,71.29
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,422,1470,28.71
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,1033,2369,43.6
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,917,2369,38.71
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,419,2369,17.69
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1170,1170,100
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,445,873,50.97
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,218,873,24.97
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,180,873,20.62
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,30,873,3.44
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1983,2310,85.84
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,137,2310,5.93
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,95,2310,4.11
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,95,2310,4.11
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,810,1170,69.23
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,360,1170,30.77
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1630,2310,70.56
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,680,2310,29.44
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,851,2301,36.98
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,550,2301,23.9
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,473,2301,20.56
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,427,2301,18.56
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1115,1936,57.59
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,593,1936,30.63
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,141,1936,7.28
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,87,1936,4.49
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,1418,2322,61.07
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,739,2322,31.83
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,165,2322,7.11
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2370,2370,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,2310,2310,100
