icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1157,2463,46.98
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1018,2463,41.33
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,197,2463,8
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,91,2463,3.69
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1525,2400,63.54
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,517,2400,21.54
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,358,2400,14.92
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1737,2430,71.48
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,318,2430,13.09
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,195,2430,8.02
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,180,2430,7.41
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,570,1170,48.72
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,360,1170,30.77
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,240,1170,20.51
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2214,2430,91.11
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,216,2430,8.89
