icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,1076,2784,38.65
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1049,2784,37.68
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,516,2784,18.53
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,143,2784,5.14
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1278,2906,43.98
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,1097,2906,37.75
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,337,2906,11.6
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,194,2906,6.68
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1412,2910,48.52
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,911,2910,31.31
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,489,2910,16.8
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,98,2910,3.37
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,567,990,57.27
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,213,990,21.52
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,210,990,21.21
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,1415,2890,48.96
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,869,2890,30.07
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,391,2890,13.53
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,215,2890,7.44
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,1355,1625,83.38
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,270,1625,16.62
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,1047,2785,37.59
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,776,2785,27.86
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,735,2785,26.39
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,227,2785,8.15
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,711,1489,47.75
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,523,1489,35.12
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,195,1489,13.1
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,60,1489,4.03
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,600,1230,48.78
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,406,1230,33.01
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,224,1230,18.21
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1403,2910,48.21
