icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,292,630,46.35
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,215,630,34.13
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,123,630,19.52
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,302,644,46.89
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,233,644,36.18
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,109,644,16.93
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,303,601,50.42
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,210,601,34.94
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,88,601,14.64
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,630,630,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,336,614,54.72
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,167,614,27.2
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,111,614,18.08
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,551,620,88.87
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,69,620,11.13
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
