icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1394,1543,90.34
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,149,1543,9.66
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1314,1533,85.71
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,159,1533,10.37
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,30,1533,1.96
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,30,1533,1.96
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1530,1530,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,420,750,56
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,180,750,24
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,150,750,20
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,567,1480,38.31
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,464,1480,31.35
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,370,1480,25
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,79,1480,5.34
