icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,703,1180,59.58
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,342,1180,28.98
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,135,1180,11.44
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,528,1205,43.82
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,518,1205,42.99
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,159,1205,13.2
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,390,1142,34.15
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,379,1142,33.19
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,373,1142,32.66
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,210,405,51.85
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,173,405,42.72
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,22,405,5.43
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,479,1170,40.94
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,447,1170,38.21
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,244,1170,20.85
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,150,150,100
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1170,1170,100
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,390,390,100
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
