icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1239,2010,61.64
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,534,2010,26.57
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,128,2010,6.37
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,109,2010,5.42
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1839,1967,93.49
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,96,1967,4.88
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,24,1967,1.22
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,8,1967,0.41
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,842,2010,41.89
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,528,2010,26.27
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,420,2010,20.9
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,220,2010,10.95
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,510,750,68
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,144,750,19.2
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,96,750,12.8
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1442,1966,73.35
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,379,1966,19.28
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,104,1966,5.29
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,41,1966,2.09
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,570,870,65.52
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,300,870,34.48
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2010,2010,100
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,383,750,51.07
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,367,750,48.93
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,372,930,40
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,370,930,39.78
