icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1848,2575,71.77
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,455,2575,17.67
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,159,2575,6.17
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,113,2575,4.39
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,496,1025,48.39
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,305,1025,29.76
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,224,1025,21.85
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2097,2532,82.82
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,435,2532,17.18
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,747,1290,57.91
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,273,1290,21.16
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,240,1290,18.6
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,30,1290,2.33
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1050,2551,41.16
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,789,2551,30.93
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,565,2551,22.15
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,147,2551,5.76
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,1355,1625,83.38
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,270,1625,16.62
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1146,2605,43.99
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,1051,2605,40.35
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,323,2605,12.4
