icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,991,2001,49.53
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,808,2001,40.38
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,202,2001,10.09
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1063,2014,52.78
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,604,2014,29.99
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,347,2014,17.23
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1530,1981,77.23
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,363,1981,18.32
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,88,1981,4.44
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,407,570,71.4
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,90,570,15.79
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,73,570,12.81
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1809,2010,90
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,136,2010,6.77
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,65,2010,3.23
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,750,750,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,1009,2006,50.3
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,451,2006,22.48
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,361,2006,18
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,185,2006,9.22
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1108,1473,75.22
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,306,1473,20.77
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,59,1473,4.01
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,521,1162,44.84
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,409,1162,35.2
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,232,1162,19.97
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2010,2010,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1073,1470,72.99
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,397,1470,27.01
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,2039,2039,100
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1111,2010,55.27
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,860,2010,42.79
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,39,2010,1.94
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1115,1666,66.93
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,360,1666,21.61
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,191,1666,11.46
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,1485,1989,74.66
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,396,1989,19.91
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,108,1989,5.43
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1620,2010,80.6
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,390,2010,19.4
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,989,2024,48.86
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,595,2024,29.4
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,440,2024,21.74
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,570,570,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2010,2010,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,1144,2010,56.92
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,566,2010,28.16
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,300,2010,14.93
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,988,2010,49.15
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,844,2010,41.99
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,178,2010,8.86
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,753,2013,37.41
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,475,2013,23.6
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,447,2013,22.21
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,338,2013,16.79
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1632,1632,100
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,937,1650,56.79
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,684,1650,41.45
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,29,1650,1.76
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,1466,1978,74.12
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,457,1978,23.1
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,55,1978,2.78
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,911,1517,60.05
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,476,1517,31.38
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,130,1517,8.57
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,630,1470,42.86
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,579,1470,39.39
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,236,1470,16.05
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,25,1470,1.7
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,1199,1470,81.56
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,192,1470,13.06
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,61,1470,4.15
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,18,1470,1.22
CYCX,"Gagetown , NB, CA",Canada,NB,VFR,288,708,40.68
CYCX,"Gagetown , NB, CA",Canada,NB,IFR,240,708,33.9
CYCX,"Gagetown , NB, CA",Canada,NB,MVFR,180,708,25.42
CYCX,"Gagetown , NB, CA",Canada,NB,LIFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,744,1978,37.61
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,695,1978,35.14
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,510,1978,25.78
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,29,1978,1.47
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,870,1230,70.73
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,226,1230,18.37
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,74,1230,6.02
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,60,1230,4.88
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,1626,2010,80.9
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,384,2010,19.1
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,803,1470,54.63
CYDC,"Princeton Arpt, BC, CA",Canada,BC,LIFR,477,1470,32.45
CYDC,"Princeton Arpt, BC, CA",Canada,BC,MVFR,154,1470,10.48
CYDC,"Princeton Arpt, BC, CA",Canada,BC,IFR,36,1470,2.45
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,MVFR,840,2010,41.79
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,VFR,649,2010,32.29
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,LIFR,483,2010,24.03
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,IFR,38,2010,1.89
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,VFR,1335,1987,67.19
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,LIFR,460,1987,23.15
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,IFR,113,1987,5.69
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,MVFR,79,1987,3.98
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,VFR,1509,2040,73.97
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,MVFR,391,2040,19.17
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,IFR,140,2040,6.86
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,VFR,1350,1590,84.91
CYDP,"Nain Arpt, NL, CA",Canada,NL,MVFR,240,1590,15.09
CYDP,"Nain Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,VFR,1256,2010,62.49
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,MVFR,754,2010,37.51
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYED,"Edmonton, AB, CA",Canada,AB,VFR,270,450,60
CYED,"Edmonton, AB, CA",Canada,AB,MVFR,180,450,40
CYED,"Edmonton, AB, CA",Canada,AB,IFR,0,0,0
CYED,"Edmonton, AB, CA",Canada,AB,LIFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,VFR,1686,2010,83.88
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,MVFR,324,2010,16.12
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,VFR,1247,2010,62.04
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,MVFR,751,2010,37.36
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,IFR,12,2010,0.6
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,VFR,1459,2021,72.19
CYEN,"Estevan Arpt, SK, CA",Canada,SK,MVFR,562,2021,27.81
CYEN,"Estevan Arpt, SK, CA",Canada,SK,IFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,LIFR,0,0,0
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,VFR,1215,2010,60.45
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,MVFR,599,2010,29.8
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,IFR,196,2010,9.75
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,VFR,2010,2010,100
CYET,"Edson Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,IFR,979,2026,48.32
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,MVFR,528,2026,26.06
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,LIFR,519,2026,25.62
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,VFR,0,0,0
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,LIFR,1195,2010,59.45
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,IFR,769,2010,38.26
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,MVFR,46,2010,2.29
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYFC,"Fredericton Intl, NB, CA",Canada,NB,VFR,1128,2010,56.12
CYFC,"Fredericton Intl, NB, CA",Canada,NB,MVFR,420,2010,20.9
CYFC,"Fredericton Intl, NB, CA",Canada,NB,LIFR,269,2010,13.38
CYFC,"Fredericton Intl, NB, CA",Canada,NB,IFR,193,2010,9.6
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,MVFR,1200,1470,81.63
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,VFR,270,1470,18.37
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,IFR,0,0,0
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,LIFR,0,0,0
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,VFR,450,510,88.24
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,MVFR,60,510,11.76
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,IFR,0,0,0
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,VFR,1725,2010,85.82
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,MVFR,285,2010,14.18
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,IFR,0,0,0
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,VFR,1290,1290,100
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYGE,"Golden Arpt, BC, CA",Canada,BC,VFR,983,1464,67.14
CYGE,"Golden Arpt, BC, CA",Canada,BC,LIFR,319,1464,21.79
CYGE,"Golden Arpt, BC, CA",Canada,BC,MVFR,111,1464,7.58
CYGE,"Golden Arpt, BC, CA",Canada,BC,IFR,51,1464,3.48
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,MVFR,504,1050,48
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,VFR,360,1050,34.29
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,IFR,186,1050,17.71
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYGK,"Kingston Arpt, ON, CA",Canada,ON,VFR,1169,1770,66.05
CYGK,"Kingston Arpt, ON, CA",Canada,ON,IFR,391,1770,22.09
CYGK,"Kingston Arpt, ON, CA",Canada,ON,MVFR,210,1770,11.86
CYGK,"Kingston Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,LIFR,1141,2040,55.93
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,IFR,808,2040,39.61
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,MVFR,91,2040,4.46
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,VFR,1110,2010,55.22
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,MVFR,900,2010,44.78
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYGR,"Îles de la Madeleine Arpt, QC, CA",Canada,QC,VFR,567,1770,32.03
CYGR,"Îles de la Madeleine Arpt, QC, CA",Canada,QC,IFR,545,1770,30.79
CYGR,"Îles de la Madeleine Arpt, QC, CA",Canada,QC,LIFR,448,1770,25.31
CYGR,"Îles de la Madeleine Arpt, QC, CA",Canada,QC,MVFR,210,1770,11.86
CYGT,"Igloolik Arpt, NU, CA",Canada,NU,LIFR,852,1205,70.71
CYGT,"Igloolik Arpt, NU, CA",Canada,NU,MVFR,176,1205,14.61
CYGT,"Igloolik Arpt, NU, CA",Canada,NU,IFR,117,1205,9.71
CYGT,"Igloolik Arpt, NU, CA",Canada,NU,VFR,60,1205,4.98
CYGV,"Havre St Pierre Arpt, QC, CA",Canada,QC,MVFR,1411,1980,71.26
CYGV,"Havre St Pierre Arpt, QC, CA",Canada,QC,IFR,463,1980,23.38
CYGV,"Havre St Pierre Arpt, QC, CA",Canada,QC,LIFR,106,1980,5.35
CYGV,"Havre St Pierre Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYGW,"Kuujjuarapik Arpt, QC, CA",Canada,QC,MVFR,889,2010,44.23
CYGW,"Kuujjuarapik Arpt, QC, CA",Canada,QC,LIFR,676,2010,33.63
CYGW,"Kuujjuarapik Arpt, QC, CA",Canada,QC,IFR,351,2010,17.46
CYGW,"Kuujjuarapik Arpt, QC, CA",Canada,QC,VFR,94,2010,4.68
CYGX,"Gillam Arpt, MB, CA",Canada,MB,VFR,509,619,82.23
CYGX,"Gillam Arpt, MB, CA",Canada,MB,MVFR,90,619,14.54
CYGX,"Gillam Arpt, MB, CA",Canada,MB,IFR,20,619,3.23
CYGX,"Gillam Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYHA,"Quaqtaq Arpt, QC, CA",Canada,QC,VFR,600,1110,54.05
CYHA,"Quaqtaq Arpt, QC, CA",Canada,QC,LIFR,450,1110,40.54
CYHA,"Quaqtaq Arpt, QC, CA",Canada,QC,IFR,60,1110,5.41
CYHA,"Quaqtaq Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYHD,"Dryden Rgnl, ON, CA",Canada,ON,VFR,938,1971,47.59
CYHD,"Dryden Rgnl, ON, CA",Canada,ON,MVFR,845,1971,42.87
CYHD,"Dryden Rgnl, ON, CA",Canada,ON,IFR,188,1971,9.54
CYHD,"Dryden Rgnl, ON, CA",Canada,ON,LIFR,0,0,0
CYHE,"Hope Rgnl Airpark, BC, CA",Canada,BC,VFR,1006,1995,50.43
CYHE,"Hope Rgnl Airpark, BC, CA",Canada,BC,MVFR,934,1995,46.82
CYHE,"Hope Rgnl Airpark, BC, CA",Canada,BC,IFR,55,1995,2.76
CYHE,"Hope Rgnl Airpark, BC, CA",Canada,BC,LIFR,0,0,0
CYHK,"Gjoa Haven Arpt, NU, CA",Canada,NU,LIFR,808,1976,40.89
CYHK,"Gjoa Haven Arpt, NU, CA",Canada,NU,IFR,616,1976,31.17
CYHK,"Gjoa Haven Arpt, NU, CA",Canada,NU,MVFR,552,1976,27.94
CYHK,"Gjoa Haven Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYHM,"Hamilton/Munro Intl, ON, CA",Canada,ON,VFR,1196,2010,59.5
CYHM,"Hamilton/Munro Intl, ON, CA",Canada,ON,MVFR,655,2010,32.59
CYHM,"Hamilton/Munro Intl, ON, CA",Canada,ON,IFR,159,2010,7.91
CYHM,"Hamilton/Munro Intl, ON, CA",Canada,ON,LIFR,0,0,0
CYHU,"Montreal/St Hubert, QC, CA",Canada,QC,VFR,2000,2010,99.5
CYHU,"Montreal/St Hubert, QC, CA",Canada,QC,MVFR,10,2010,0.5
CYHU,"Montreal/St Hubert, QC, CA",Canada,QC,IFR,0,0,0
CYHU,"Montreal/St Hubert, QC, CA",Canada,QC,LIFR,0,0,0
CYHY,"Hay River/Carter Arpt, NT, CA",Canada,NT,MVFR,1482,2010,73.73
CYHY,"Hay River/Carter Arpt, NT, CA",Canada,NT,VFR,390,2010,19.4
CYHY,"Hay River/Carter Arpt, NT, CA",Canada,NT,IFR,138,2010,6.87
CYHY,"Hay River/Carter Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYHZ,"Halifax/Stanfield Intl, NS, CA",Canada,NS,MVFR,1903,2030,93.74
CYHZ,"Halifax/Stanfield Intl, NS, CA",Canada,NS,IFR,97,2030,4.78
CYHZ,"Halifax/Stanfield Intl, NS, CA",Canada,NS,LIFR,30,2030,1.48
CYHZ,"Halifax/Stanfield Intl, NS, CA",Canada,NS,VFR,0,0,0
CYIK,"Ivujivik Arpt, QC, CA",Canada,QC,IFR,502,1230,40.81
CYIK,"Ivujivik Arpt, QC, CA",Canada,QC,MVFR,353,1230,28.7
CYIK,"Ivujivik Arpt, QC, CA",Canada,QC,LIFR,315,1230,25.61
CYIK,"Ivujivik Arpt, QC, CA",Canada,QC,VFR,60,1230,4.88
CYIO,"Pond Inlet Arpt, NU, CA",Canada,NU,VFR,1854,2042,90.79
CYIO,"Pond Inlet Arpt, NU, CA",Canada,NU,MVFR,159,2042,7.79
CYIO,"Pond Inlet Arpt, NU, CA",Canada,NU,IFR,29,2042,1.42
CYIO,"Pond Inlet Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYIV,"Island Lake Arpt, MB, CA",Canada,MB,VFR,1258,1961,64.15
CYIV,"Island Lake Arpt, MB, CA",Canada,MB,MVFR,703,1961,35.85
CYIV,"Island Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYIV,"Island Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYJF,"Fort Liard Arpt, NT, CA",Canada,NT,VFR,480,510,94.12
CYJF,"Fort Liard Arpt, NT, CA",Canada,NT,MVFR,30,510,5.88
CYJF,"Fort Liard Arpt, NT, CA",Canada,NT,IFR,0,0,0
CYJF,"Fort Liard Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYKA,"Kamloops Arpt, BC, CA",Canada,BC,VFR,2010,2010,100
CYKA,"Kamloops Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYKA,"Kamloops Arpt, BC, CA",Canada,BC,LIFR,0,0,0
