icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1230,1230,100
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1124,1184,94.93
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,60,1184,5.07
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1230,1230,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,270,570,47.37
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,180,570,31.58
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,120,570,21.05
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,507,1180,42.97
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,370,1180,31.36
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,224,1180,18.98
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,79,1180,6.69
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,660,690,95.65
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,30,690,4.35
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,440,1267,34.73
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,428,1267,33.78
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,206,1267,16.26
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,193,1267,15.23
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,750,750,100
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,407,566,71.91
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,87,566,15.37
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,64,566,11.31
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,8,566,1.41
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,643,1226,52.45
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,583,1226,47.55
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,630,750,84
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,120,750,16
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,834,1197,69.67
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,363,1197,30.33
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1230,1230,100
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,424,907,46.75
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,272,907,29.99
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,125,907,13.78
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,86,907,9.48
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,690,1184,58.28
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,266,1184,22.47
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,166,1184,14.02
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,62,1184,5.24
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,883,1170,75.47
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,287,1170,24.53
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,597,1200,49.75
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,381,1200,31.75
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,222,1200,18.5
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,570,570,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,1230,1230,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,630,1230,51.22
