icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1617,2130,75.92
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,436,2130,20.47
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,57,2130,2.68
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,20,2130,0.94
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1439,2130,67.56
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,430,2130,20.19
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,200,2130,9.39
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,61,2130,2.86
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1751,2140,81.82
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,340,2140,15.89
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,49,2140,2.29
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,523,538,97.21
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,15,538,2.79
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,993,2130,46.62
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,883,2130,41.46
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,254,2130,11.92
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,787,787,100
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1043,2130,48.97
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,435,2130,20.42
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,383,2130,17.98
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,269,2130,12.63
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,795,1110,71.62
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,141,1110,12.7
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,88,1110,7.93
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,86,1110,7.75
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,857,857,100
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1971,2130,92.54
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,57,2130,2.68
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,56,2130,2.63
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,46,2130,2.16
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1023,1110,92.16
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,87,1110,7.84
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,2130,2130,100
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,2010,2130,94.37
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,120,2130,5.63
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1410,1470,95.92
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,60,1470,4.08
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,902,2130,42.35
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,887,2130,41.64
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,341,2130,16.01
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1223,2134,57.31
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,648,2134,30.37
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,183,2134,8.58
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,80,2134,3.75
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,1265,2142,59.06
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,728,2142,33.99
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,86,2142,4.01
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,63,2142,2.94
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,510,570,89.47
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,60,570,10.53
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,1907,2130,89.53
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,169,2130,7.93
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,54,2130,2.54
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1163,2142,54.3
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,422,2142,19.7
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,370,2142,17.27
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,187,2142,8.73
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,970,2130,45.54
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,667,2130,31.31
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,364,2130,17.09
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,129,2130,6.06
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,1388,2130,65.16
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,390,2130,18.31
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,217,2130,10.19
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,135,2130,6.34
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1470,1470,100
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1470,1470,100
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,1688,2144,78.73
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,322,2144,15.02
