icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1512,2865,52.77
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1152,2865,40.21
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,201,2865,7.02
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1117,2910,38.38
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,950,2910,32.65
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,728,2910,25.02
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,115,2910,3.95
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2460,2868,85.77
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,371,2868,12.94
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,37,2868,1.29
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,1053,1458,72.22
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,368,1458,25.24
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,37,1458,2.54
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1899,2869,66.19
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,602,2869,20.98
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,314,2869,10.94
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,54,2869,1.88
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,812,1667,48.71
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,360,1667,21.6
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,304,1667,18.24
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,191,1667,11.46
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,1740,2863,60.78
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,429,2863,14.98
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,409,2863,14.29
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,285,2863,9.95
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1050,1590,66.04
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,237,1590,14.91
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,180,1590,11.32
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,123,1590,7.74
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,776,958,81
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,182,958,19
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,929,2856,32.53
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,887,2856,31.06
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,708,2856,24.79
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,332,2856,11.62
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,840,1590,52.83
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,750,1590,47.17
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,879,2891,30.4
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,824,2891,28.5
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,663,2891,22.93
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,525,2891,18.16
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1533,2889,53.06
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,929,2889,32.16
