icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2529,2610,96.9
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,81,2610,3.1
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1076,2592,41.51
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,865,2592,33.37
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,637,2592,24.58
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,14,2592,0.54
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1437,2596,55.35
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,901,2596,34.71
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,258,2596,9.94
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,650,1180,55.08
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,373,1180,31.61
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,157,1180,13.31
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2610,2610,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,330,960,34.38
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,300,960,31.25
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,210,960,21.88
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,120,960,12.5
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1974,2643,74.69
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,302,2643,11.43
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,259,2643,9.8
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,108,2643,4.09
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1290,1290,100
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,556,814,68.3
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,145,814,17.81
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,113,814,13.88
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1733,2610,66.4
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,600,2610,22.99
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,174,2610,6.67
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,103,2610,3.95
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,750,1290,58.14
