icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1110,1110,100
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1004,1064,94.36
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,60,1064,5.64
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1110,1110,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,270,570,47.37
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,180,570,31.58
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,120,570,21.05
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,477,1060,45
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,370,1060,34.91
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,134,1060,12.64
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,79,1060,7.45
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,660,690,95.65
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,30,690,4.35
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,372,1110,33.51
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,369,1110,33.24
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,193,1110,17.39
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,176,1110,15.86
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,750,750,100
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,407,566,71.91
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,87,566,15.37
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,64,566,11.31
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,8,566,1.41
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,566,1106,51.18
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,540,1106,48.82
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,630,750,84
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,120,750,16
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,834,1094,76.23
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,260,1094,23.77
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1110,1110,100
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,424,907,46.75
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,272,907,29.99
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,125,907,13.78
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,86,907,9.48
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,690,1073,64.31
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,187,1073,17.43
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,166,1073,15.47
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,30,1073,2.8
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,796,1083,73.5
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,287,1083,26.5
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,533,1048,50.86
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,381,1048,36.35
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,134,1048,12.79
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,570,570,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,1110,1110,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,538,1138,47.28
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,317,1138,27.86
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,195,1138,17.14
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,88,1138,7.73
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,1110,1110,100
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,489,981,49.85
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,447,981,45.57
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,45,981,4.59
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,844,930,90.75
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,53,930,5.7
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,33,930,3.55
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,478,960,49.79
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,207,960,21.56
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,180,960,18.75
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,95,960,9.9
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,839,1058,79.3
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,219,1058,20.7
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,960,1110,86.49
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,150,1110,13.51
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,542,750,72.27
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,208,750,27.73
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,750,750,100
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,317,603,52.57
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,286,603,47.43
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,MVFR,420,775,54.19
CYCX,"Gagetown , NB, CA",Canada,NB,VFR,355,775,45.81
CYCX,"Gagetown , NB, CA",Canada,NB,IFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,LIFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,1046,1046,100
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,0,0,0
