icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2169,2859,75.87
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,663,2859,23.19
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,27,2859,0.94
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1331,2896,45.96
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1319,2896,45.55
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,216,2896,7.46
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,30,2896,1.04
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2910,2910,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,604,1470,41.09
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,481,1470,32.72
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,217,1470,14.76
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,168,1470,11.43
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1297,2910,44.57
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1158,2910,39.79
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,300,2910,10.31
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,155,2910,5.33
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,691,1410,49.01
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,368,1410,26.1
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,180,1410,12.77
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,171,1410,12.13
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,938,2885,32.51
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,929,2885,32.2
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,643,2885,22.29
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,375,2885,13
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,988,1830,53.99
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,322,1830,17.6
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,281,1830,15.36
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,239,1830,13.06
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,693,1345,51.52
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,557,1345,41.41
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,87,1345,6.47
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,8,1345,0.59
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,1563,2910,53.71
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1041,2910,35.77
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,306,2910,10.52
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,780,1817,42.93
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,707,1817,38.91
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,330,1817,18.16
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,1817,2910,62.44
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,910,2910,31.27
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,183,2910,6.29
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1440,2910,49.48
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,744,2910,25.57
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,726,2910,24.95
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,1066,2167,49.19
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,462,2167,21.32
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,326,2167,15.04
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,313,2167,14.44
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1127,2892,38.97
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,867,2892,29.98
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,461,2892,15.94
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,437,2892,15.11
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,2271,2910,78.04
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,639,2910,21.96
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,2021,2888,69.98
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,566,2888,19.6
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,301,2888,10.42
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,900,1290,69.77
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,390,1290,30.23
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2910,2910,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,1346,2889,46.59
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,845,2889,29.25
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,503,2889,17.41
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,195,2889,6.75
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,2063,2862,72.08
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,492,2862,17.19
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,307,2862,10.73
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,1364,1955,69.77
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,489,1955,25.01
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,102,1955,5.22
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1607,2190,73.38
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,423,2190,19.32
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,160,2190,7.31
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1050,2217,47.36
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,655,2217,29.54
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,408,2217,18.4
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,104,2217,4.69
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,2691,2910,92.47
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,219,2910,7.53
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,1830,2910,62.89
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,1080,2910,37.11
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,976,1830,53.33
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,646,1830,35.3
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,208,1830,11.37
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,1830,1830,100
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
