icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1848,2670,69.21
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,455,2670,17.04
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,189,2670,7.08
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,178,2670,6.67
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,496,1145,43.32
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,425,1145,37.12
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,224,1145,19.56
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2097,2636,79.55
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,449,2636,17.03
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,90,2636,3.41
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,747,1290,57.91
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,273,1290,21.16
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,240,1290,18.6
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,30,1290,2.33
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1060,2651,39.98
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,789,2651,29.76
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,655,2651,24.71
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,147,2651,5.55
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,1355,1625,83.38
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,270,1625,16.62
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1146,2670,42.92
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,1026,2670,38.43
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,413,2670,15.47
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,85,2670,3.18
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1050,1290,81.4
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,240,1290,18.6
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,650,1277,50.9
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,380,1277,29.76
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,200,1277,15.66
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,47,1277,3.68
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2370,2670,88.76
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,300,2670,11.24
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1170,1290,90.7
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,120,1290,9.3
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,1626,2631,61.8
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1005,2631,38.2
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1121,2228,50.31
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,559,2228,25.09
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,518,2228,23.25
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,30,2228,1.35
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1155,2010,57.46
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,645,2010,32.09
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,150,2010,7.46
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,60,2010,2.99
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,1181,2651,44.55
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,689,2651,25.99
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,586,2651,22.1
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,195,2651,7.36
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2670,2670,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,2610,2670,97.75
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,60,2670,2.25
