icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2910,2910,100
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,2036,2880,70.69
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,638,2880,22.15
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,206,2880,7.15
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2550,2910,87.63
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,360,2910,12.37
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,920,1470,62.59
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,327,1470,22.24
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,193,1470,13.13
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,30,1470,2.04
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2114,2876,73.5
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,491,2876,17.07
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,271,2876,9.42
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1748,1748,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
