icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,546,1111,49.14
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,474,1111,42.66
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,91,1111,8.19
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,852,1135,75.07
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,250,1135,22.03
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,33,1135,2.91
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,867,1110,78.11
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,228,1110,20.54
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,15,1110,1.35
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,360,450,80
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,90,450,20
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1050,1110,94.59
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,60,1110,5.41
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,90,150,60
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,60,150,40
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,531,1100,48.27
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,331,1100,30.09
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,151,1100,13.73
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,87,1100,7.91
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,311,502,61.95
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,182,502,36.25
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,9,502,1.79
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,390,390,100
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1110,1110,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,270,510,52.94
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,240,510,47.06
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,1050,1110,94.59
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,60,1110,5.41
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,467,1110,42.07
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,433,1110,39.01
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,210,1110,18.92
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,510,690,73.91
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,180,690,26.09
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,711,1121,63.43
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,223,1121,19.89
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,187,1121,16.68
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1110,1110,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,1101,1110,99.19
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,9,1110,0.81
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,270,270,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,1101,1101,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,338,1096,30.84
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,331,1096,30.2
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,330,1096,30.11
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,97,1096,8.85
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,911,1110,82.07
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,179,1110,16.13
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,20,1110,1.8
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,942,1110,84.86
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,168,1110,15.14
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,690,690,100
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,690,690,100
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,770,1110,69.37
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,313,1110,28.2
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,27,1110,2.43
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,555,1110,50
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,524,1110,47.21
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,31,1110,2.79
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,390,510,76.47
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,120,510,23.53
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,510,510,100
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,330,330,100
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,VFR,71,71,100
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,IFR,0,0,0
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,LIFR,0,0,0
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,MVFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,742,1094,67.82
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,324,1094,29.62
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,28,1094,2.56
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,570,570,100
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,966,1110,87.03
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,144,1110,12.97
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,510,510,100
CYDC,"Princeton Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,MVFR,960,1110,86.49
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,VFR,150,1110,13.51
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,VFR,1110,1110,100
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,VFR,1110,1110,100
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,VFR,667,770,86.62
CYDP,"Nain Arpt, NL, CA",Canada,NL,MVFR,103,770,13.38
CYDP,"Nain Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,VFR,1110,1110,100
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYED,"Edmonton(MIL), AB, CA",Canada,AB,VFR,210,210,100
CYED,"Edmonton(MIL), AB, CA",Canada,AB,IFR,0,0,0
CYED,"Edmonton(MIL), AB, CA",Canada,AB,LIFR,0,0,0
CYED,"Edmonton(MIL), AB, CA",Canada,AB,MVFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,VFR,1110,1110,100
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,VFR,607,1110,54.68
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,MVFR,503,1110,45.32
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,VFR,1110,1110,100
CYEN,"Estevan Arpt, SK, CA",Canada,SK,IFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,LIFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,MVFR,0,0,0
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,VFR,630,1102,57.17
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,MVFR,472,1102,42.83
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,VFR,1110,1110,100
CYET,"Edson Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,IFR,1009,1110,90.9
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,MVFR,50,1110,4.5
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,VFR,32,1110,2.88
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,LIFR,19,1110,1.71
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,MVFR,990,1110,89.19
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,VFR,120,1110,10.81
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYFC,"Fredericton Intl, NB, CA",Canada,NB,VFR,1089,1110,98.11
CYFC,"Fredericton Intl, NB, CA",Canada,NB,IFR,18,1110,1.62
CYFC,"Fredericton Intl, NB, CA",Canada,NB,MVFR,3,1110,0.27
CYFC,"Fredericton Intl, NB, CA",Canada,NB,LIFR,0,0,0
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,VFR,284,570,49.82
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,MVFR,226,570,39.65
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,IFR,60,570,10.53
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,LIFR,0,0,0
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,VFR,330,330,100
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,IFR,0,0,0
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,MVFR,0,0,0
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,VFR,540,1110,48.65
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,IFR,290,1110,26.13
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,MVFR,280,1110,25.23
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,VFR,510,510,100
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYGE,"Golden Arpt, BC, CA",Canada,BC,VFR,390,390,100
CYGE,"Golden Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYGE,"Golden Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYGE,"Golden Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,VFR,165,383,43.08
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,LIFR,145,383,37.86
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,IFR,73,383,19.06
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,MVFR,0,0,0
CYGK,"Kingston Arpt, ON, CA",Canada,ON,VFR,810,870,93.1
CYGK,"Kingston Arpt, ON, CA",Canada,ON,MVFR,60,870,6.9
CYGK,"Kingston Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYGK,"Kingston Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,IFR,864,1115,77.49
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,LIFR,195,1115,17.49
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,MVFR,56,1115,5.02
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,VFR,1110,1110,100
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYGR,"Îles de la Madeleine Arpt, QC, CA",Canada,QC,VFR,854,870,98.16
CYGR,"Îles de la Madeleine Arpt, QC, CA",Canada,QC,MVFR,16,870,1.84
CYGR,"Îles de la Madeleine Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYGR,"Îles de la Madeleine Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYGT,"Igloolik Arpt, NU, CA",Canada,NU,VFR,270,270,100
CYGT,"Igloolik Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYGT,"Igloolik Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYGT,"Igloolik Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYGV,"Havre St Pierre Arpt, QC, CA",Canada,QC,VFR,810,1110,72.97
CYGV,"Havre St Pierre Arpt, QC, CA",Canada,QC,LIFR,300,1110,27.03
CYGV,"Havre St Pierre Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYGV,"Havre St Pierre Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYGW,"Kuujjuarapik Arpt, QC, CA",Canada,QC,IFR,612,1110,55.14
CYGW,"Kuujjuarapik Arpt, QC, CA",Canada,QC,MVFR,498,1110,44.86
CYGW,"Kuujjuarapik Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYGW,"Kuujjuarapik Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYGX,"Gillam Arpt, MB, CA",Canada,MB,MVFR,30,30,100
CYGX,"Gillam Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYGX,"Gillam Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYGX,"Gillam Arpt, MB, CA",Canada,MB,VFR,0,0,0
CYHA,"Quaqtaq Arpt, QC, CA",Canada,QC,VFR,252,282,89.36
CYHA,"Quaqtaq Arpt, QC, CA",Canada,QC,IFR,30,282,10.64
CYHA,"Quaqtaq Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYHA,"Quaqtaq Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYHD,"Dryden Rgnl, ON, CA",Canada,ON,VFR,1083,1110,97.57
CYHD,"Dryden Rgnl, ON, CA",Canada,ON,MVFR,27,1110,2.43
CYHD,"Dryden Rgnl, ON, CA",Canada,ON,IFR,0,0,0
CYHD,"Dryden Rgnl, ON, CA",Canada,ON,LIFR,0,0,0
CYHE,"Hope Rgnl Airpark, BC, CA",Canada,BC,VFR,1035,1107,93.5
CYHE,"Hope Rgnl Airpark, BC, CA",Canada,BC,MVFR,72,1107,6.5
CYHE,"Hope Rgnl Airpark, BC, CA",Canada,BC,IFR,0,0,0
CYHE,"Hope Rgnl Airpark, BC, CA",Canada,BC,LIFR,0,0,0
CYHK,"Gjoa Haven Arpt, NU, CA",Canada,NU,IFR,562,1110,50.63
CYHK,"Gjoa Haven Arpt, NU, CA",Canada,NU,MVFR,293,1110,26.4
CYHK,"Gjoa Haven Arpt, NU, CA",Canada,NU,LIFR,255,1110,22.97
CYHK,"Gjoa Haven Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYHM,"Hamilton/Munro Intl, ON, CA",Canada,ON,VFR,749,1110,67.48
CYHM,"Hamilton/Munro Intl, ON, CA",Canada,ON,LIFR,162,1110,14.59
CYHM,"Hamilton/Munro Intl, ON, CA",Canada,ON,MVFR,120,1110,10.81
CYHM,"Hamilton/Munro Intl, ON, CA",Canada,ON,IFR,79,1110,7.12
CYHU,"Montreal/St Hubert, QC, CA",Canada,QC,VFR,1032,1110,92.97
CYHU,"Montreal/St Hubert, QC, CA",Canada,QC,MVFR,78,1110,7.03
CYHU,"Montreal/St Hubert, QC, CA",Canada,QC,IFR,0,0,0
CYHU,"Montreal/St Hubert, QC, CA",Canada,QC,LIFR,0,0,0
CYHY,"Hay River/Carter Arpt, NT, CA",Canada,NT,VFR,1110,1110,100
CYHY,"Hay River/Carter Arpt, NT, CA",Canada,NT,IFR,0,0,0
CYHY,"Hay River/Carter Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYHY,"Hay River/Carter Arpt, NT, CA",Canada,NT,MVFR,0,0,0
CYHZ,"Halifax/Stanfield Intl, NS, CA",Canada,NS,VFR,870,1110,78.38
CYHZ,"Halifax/Stanfield Intl, NS, CA",Canada,NS,MVFR,240,1110,21.62
CYHZ,"Halifax/Stanfield Intl, NS, CA",Canada,NS,IFR,0,0,0
CYHZ,"Halifax/Stanfield Intl, NS, CA",Canada,NS,LIFR,0,0,0
CYIK,"Ivujivik Arpt, QC, CA",Canada,QC,LIFR,180,330,54.55
CYIK,"Ivujivik Arpt, QC, CA",Canada,QC,MVFR,90,330,27.27
CYIK,"Ivujivik Arpt, QC, CA",Canada,QC,IFR,60,330,18.18
CYIK,"Ivujivik Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYIO,"Pond Inlet Arpt, NU, CA",Canada,NU,VFR,947,1110,85.32
