icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,690,1628,42.38
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,498,1628,30.59
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,330,1628,20.27
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,110,1628,6.76
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,693,1590,43.58
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,607,1590,38.18
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,290,1590,18.24
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1410,1590,88.68
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,180,1590,11.32
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,722,930,77.63
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,208,930,22.37
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,969,1597,60.68
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,435,1597,27.24
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,130,1597,8.14
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,63,1597,3.94
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1315,1584,83.02
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,269,1584,16.98
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,674,1094,61.61
