icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2680,2798,95.78
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,118,2798,4.22
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1106,2797,39.54
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,921,2797,32.93
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,756,2797,27.03
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,14,2797,0.5
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1617,2776,58.25
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,901,2776,32.46
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,258,2776,9.29
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,650,1384,46.97
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,457,1384,33.02
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,277,1384,20.01
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2790,2790,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,510,1140,44.74
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,300,1140,26.32
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,210,1140,18.42
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,120,1140,10.53
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1974,2807,70.32
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,302,2807,10.76
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,272,2807,9.69
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,259,2807,9.23
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1440,1479,97.36
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,39,1479,2.64
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,736,994,74.04
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,145,994,14.59
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,113,994,11.37
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1913,2790,68.57
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,600,2790,21.51
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,174,2790,6.24
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,103,2790,3.69
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,900,1470,61.22
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,570,1470,38.78
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,1624,2790,58.21
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1046,2790,37.49
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,120,2790,4.3
