icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2145,2340,91.67
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,195,2340,8.33
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,2237,2791,80.15
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,554,2791,19.85
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2850,2850,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,990,1470,67.35
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,300,1470,20.41
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,180,1470,12.24
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2523,2841,88.81
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,318,2841,11.19
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1830,1830,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2756,2833,97.28
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,77,2833,2.72
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,771,1811,42.57
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,436,1811,24.08
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,306,1811,16.9
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,298,1811,16.45
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,923,1441,64.05
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,406,1441,28.17
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,112,1441,7.77
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2850,2850,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1440,1710,84.21
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,180,1710,10.53
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,90,1710,5.26
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,2610,2850,91.58
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,240,2850,8.42
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1652,2861,57.74
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,990,2861,34.6
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,119,2861,4.16
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,100,2861,3.5
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,1007,2130,47.28
