icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1250,1559,80.18
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,183,1559,11.74
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,116,1559,7.44
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,10,1559,0.64
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1088,1557,69.88
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,419,1557,26.91
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,50,1557,3.21
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1121,1530,73.27
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,409,1530,26.73
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,320,810,39.51
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,229,810,28.27
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,180,810,22.22
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,81,810,10
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,634,1530,41.44
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,455,1530,29.74
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,231,1530,15.1
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,210,1530,13.73
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,570,570,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1037,1530,67.78
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,493,1530,32.22
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,990,990,100
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,677,677,100
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1371,1530,89.61
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,147,1530,9.61
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,12,1530,0.78
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
