icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,1390,2081,66.79
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,378,2081,18.16
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,296,2081,14.22
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,17,2081,0.82
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,774,2098,36.89
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,668,2098,31.84
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,630,2098,30.03
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,26,2098,1.24
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1890,2070,91.3
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,180,2070,8.7
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,210,570,36.84
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,150,570,26.32
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,120,570,21.05
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,90,570,15.79
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1421,2059,69.01
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,485,2059,23.56
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,153,2059,7.43
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,780,990,78.79
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,210,990,21.21
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1127,2070,54.44
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,705,2070,34.06
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,124,2070,5.99
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,114,2070,5.51
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,690,690,100
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,248,427,58.08
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,92,427,21.55
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,87,427,20.37
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1435,2070,69.32
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,635,2070,30.68
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,360,690,52.17
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,330,690,47.83
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,981,2087,47.01
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,895,2087,42.88
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,211,2087,10.11
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,988,1881,52.53
