icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,1011,2819,35.86
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,997,2819,35.37
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,411,2819,14.58
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,400,2819,14.19
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,994,2288,43.44
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,645,2288,28.19
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,455,2288,19.89
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,194,2288,8.48
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1410,2910,48.45
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,965,2910,33.16
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,437,2910,15.02
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,98,2910,3.37
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,837,1470,56.94
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,273,1470,18.57
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,180,1470,12.24
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,180,1470,12.24
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,1284,2891,44.41
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,860,2891,29.75
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,478,2891,16.53
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,269,2891,9.3
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,1355,1625,83.38
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,270,1625,16.62
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,1645,2897,56.78
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,735,2897,25.37
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,368,2897,12.7
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,149,2897,5.14
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,651,1410,46.17
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,540,1410,38.3
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,156,1410,11.06
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,63,1410,4.47
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,669,1350,49.56
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,376,1350,27.85
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,258,1350,19.11
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,47,1350,3.48
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2213,2910,76.05
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,697,2910,23.95
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,810,1410,57.45
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,600,1410,42.55
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,2456,2910,84.4
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,454,2910,15.6
