icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1047,1524,68.7
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,342,1524,22.44
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,135,1524,8.86
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,599,1470,40.75
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,518,1470,35.24
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,347,1470,23.61
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,6,1470,0.41
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,649,1442,45.01
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,420,1442,29.13
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,373,1442,25.87
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,390,705,55.32
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,293,705,41.56
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,22,705,3.12
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,479,1498,31.98
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,477,1498,31.84
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,298,1498,19.89
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,244,1498,16.29
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,450,450,100
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1470,1470,100
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,540,826,65.38
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,224,826,27.12
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,62,826,7.51
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,466,1006,46.32
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,300,1006,29.82
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,240,1006,23.86
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1470,1470,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,780,810,96.3
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,30,810,3.7
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
