icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1583,2394,66.12
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,624,2394,26.07
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,187,2394,7.81
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1293,2370,54.56
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,724,2370,30.55
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,347,2370,14.64
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,6,2370,0.25
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,858,2377,36.1
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,760,2377,31.97
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,759,2377,31.93
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,630,945,66.67
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,293,945,31.01
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,22,945,2.33
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,864,2370,36.46
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,550,2370,23.21
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,479,2370,20.21
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,477,2370,20.13
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,570,570,100
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2370,2370,100
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,930,1290,72.09
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,298,1290,23.1
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,62,1290,4.81
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,570,1366,41.73
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,556,1366,40.7
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,240,1366,17.57
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1841,2398,76.77
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,422,2398,17.6
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,135,2398,5.63
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,840,1290,65.12
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,450,1290,34.88
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,1725,2370,72.78
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,422,2370,17.81
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,119,2370,5.02
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,104,2370,4.39
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,2406,2406,100
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1717,1770,97.01
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,40,1770,2.26
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,13,1770,0.73
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1654,2370,69.79
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,379,2370,15.99
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,337,2370,14.22
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2058,2370,86.84
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,215,2370,9.07
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,59,2370,2.49
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,38,2370,1.6
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,2232,2370,94.18
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,127,2370,5.36
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,11,2370,0.46
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,510,553,92.22
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,43,553,7.78
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2274,2334,97.43
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,60,2334,2.57
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,2370,2370,100
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,2226,2385,93.33
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,159,2385,6.67
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,799,2370,33.71
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,726,2370,30.63
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,587,2370,24.77
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,258,2370,10.89
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1741,1770,98.36
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,29,1770,1.64
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1298,1770,73.33
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,472,1770,26.67
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,2135,2419,88.26
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,233,2419,9.63
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,48,2419,1.98
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,3,2419,0.12
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,1146,2372,48.31
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,683,2372,28.79
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,513,2372,21.63
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,30,2372,1.26
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,972,1246,78.01
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,274,1246,21.99
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,1290,1290,100
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,568,568,100
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,VFR,1010,1010,100
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,IFR,0,0,0
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,LIFR,0,0,0
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,MVFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,1620,2370,68.35
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,339,2370,14.3
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,317,2370,13.38
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,94,2370,3.97
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,765,1590,48.11
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,465,1590,29.25
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,360,1590,22.64
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,1789,2371,75.45
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,435,2371,18.35
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,147,2371,6.2
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,1264,1264,100
CYDC,"Princeton Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,VFR,2370,2370,100
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,VFR,2328,2328,100
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,VFR,2121,2370,89.49
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,LIFR,178,2370,7.51
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,IFR,63,2370,2.66
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,MVFR,8,2370,0.34
CYDP,"Nain Arpt, NL, CA",Canada,NL,VFR,1650,1650,100
CYDP,"Nain Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,VFR,2370,2370,100
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYED,"Edmonton(MIL), AB, CA",Canada,AB,VFR,495,495,100
CYED,"Edmonton(MIL), AB, CA",Canada,AB,IFR,0,0,0
