icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,972,2152,45.17
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,692,2152,32.16
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,330,2152,15.33
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,158,2152,7.34
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1015,2190,46.35
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,885,2190,40.41
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,290,2190,13.24
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2010,2190,91.78
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,180,2190,8.22
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,722,930,77.63
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,208,930,22.37
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1494,2190,68.22
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,435,2190,19.86
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,162,2190,7.4
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,99,2190,4.52
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1630,2229,73.13
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,599,2229,26.87
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,674,1166,57.8
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,293,1166,25.13
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,102,1166,8.75
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,97,1166,8.32
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,561,766,73.24
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,205,766,26.76
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1956,2212,88.43
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,127,2212,5.74
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,100,2212,4.52
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,29,2212,1.31
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,690,1170,58.97
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,480,1170,41.03
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,1941,2230,87.04
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,143,2230,6.41
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,106,2230,4.75
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,40,2230,1.79
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,780,1692,46.1
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,676,1692,39.95
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,236,1692,13.95
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1255,1495,83.95
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,136,1495,9.1
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,69,1495,4.62
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,35,1495,2.34
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2190,2190,100
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,689,2190,31.46
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,659,2190,30.09
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,624,2190,28.49
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,218,2190,9.95
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,1298,2237,58.02
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,439,2237,19.62
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,257,2237,11.49
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,243,2237,10.86
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,30,30,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2190,2190,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1320,2190,60.27
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,761,2190,34.75
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,109,2190,4.98
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,2030,2229,91.07
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,169,2229,7.58
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,30,2229,1.35
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,860,2190,39.27
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,508,2190,23.2
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,471,2190,21.51
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,351,2190,16.03
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1242,1517,81.87
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,193,1517,12.72
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,82,1517,5.41
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1350,1530,88.24
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,180,1530,11.76
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,1404,2190,64.11
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,649,2190,29.63
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,97,2190,4.43
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,40,2190,1.83
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,1598,2167,73.74
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,569,2167,26.26
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,1170,1170,100
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,0,0,0
