icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2042,2864,71.3
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,822,2864,28.7
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,2042,2832,72.1
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,790,2832,27.9
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2583,2850,90.63
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,120,2850,4.21
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,120,2850,4.21
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,27,2850,0.95
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,660,1290,51.16
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,480,1290,37.21
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,150,1290,11.63
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2850,2850,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,876,1785,49.08
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,810,1785,45.38
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,99,1785,5.55
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1137,2834,40.12
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,581,2834,20.5
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,575,2834,20.29
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,541,2834,19.09
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1312,1799,72.93
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,303,1799,16.84
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,154,1799,8.56
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,30,1799,1.67
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,727,1648,44.11
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,568,1648,34.47
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,282,1648,17.11
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,71,1648,4.31
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2838,2850,99.58
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,12,2850,0.42
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
