icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1356,1567,86.53
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,211,1567,13.47
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,887,1294,68.55
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,345,1294,26.66
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,62,1294,4.79
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1555,1590,97.8
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,35,1590,2.2
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,324,848,38.21
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,270,848,31.84
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,159,848,18.75
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,95,848,11.2
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1088,1590,68.43
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,502,1590,31.57
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,898,1085,82.76
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,187,1085,17.24
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,919,1622,56.66
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,703,1622,43.34
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,690,690,100
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,228,618,36.89
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,210,618,33.98
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,180,618,29.13
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1263,1590,79.43
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,137,1590,8.62
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,95,1590,5.97
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,95,1590,5.97
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,360,690,52.17
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,330,690,47.83
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,979,1590,61.57
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,611,1590,38.43
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,671,1581,42.44
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,393,1581,24.86
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,321,1581,20.3
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,196,1581,12.4
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,679,1209,56.16
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,413,1209,34.16
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,87,1209,7.2
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,30,1209,2.48
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,728,1601,45.47
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,708,1601,44.22
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,165,1601,10.31
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1590,1590,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,1590,1590,100
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,1590,1590,100
