icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2874,2874,100
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1912,2910,65.7
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,606,2910,20.82
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,392,2910,13.47
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2340,2879,81.28
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,539,2879,18.72
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,693,1470,47.14
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,330,1470,22.45
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,327,1470,22.24
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,120,1470,8.16
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2045,2873,71.18
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,468,2873,16.29
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,360,2873,12.53
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1748,1748,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1654,2910,56.84
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,1256,2910,43.16
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1336,1426,93.69
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,60,1426,4.21
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,30,1426,2.1
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,840,1464,57.38
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,414,1464,28.28
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,111,1464,7.58
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,99,1464,6.76
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2820,2910,96.91
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,90,2910,3.09
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1170,1470,79.59
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,180,1470,12.24
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,120,1470,8.16
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,2550,2910,87.63
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,300,2910,10.31
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,60,2910,2.06
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1333,2910,45.81
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,867,2910,29.79
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,553,2910,19
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,157,2910,5.4
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1080,2130,50.7
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,920,2130,43.19
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,130,2130,6.1
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,1835,2906,63.15
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,992,2906,34.14
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,54,2906,1.86
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,25,2906,0.86
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1814,2910,62.34
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,838,2910,28.8
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,258,2910,8.87
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,1822,2889,63.07
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,704,2889,24.37
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,247,2889,8.55
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,116,2889,4.02
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2492,2903,85.84
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,230,2903,7.92
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,110,2903,3.79
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,71,2903,2.45
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1910,2910,65.64
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,1000,2910,34.36
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,2796,2910,96.08
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,114,2910,3.92
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,1166,2910,40.07
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,779,2910,26.77
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,513,2910,17.63
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,452,2910,15.53
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1989,2130,93.38
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,81,2130,3.8
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,60,2130,2.82
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1385,1530,90.52
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,145,1530,9.48
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,2269,2910,77.97
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,641,2910,22.03
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,2010,2910,69.07
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,455,2910,15.64
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,258,2910,8.87
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,187,2910,6.43
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,780,1410,55.32
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,630,1410,44.68
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,1410,1410,100
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,889,1572,56.55
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,263,1572,16.73
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,234,1572,14.89
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,186,1572,11.83
CYCX,"Gagetown , NB, CA",Canada,NB,VFR,2281,2281,100
CYCX,"Gagetown , NB, CA",Canada,NB,IFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,LIFR,0,0,0
