icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,571,1050,54.38
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,356,1050,33.9
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,123,1050,11.71
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,493,1028,47.96
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,302,1028,29.38
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,233,1028,22.67
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,630,1021,61.7
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,303,1021,29.68
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,88,1021,8.62
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1050,1050,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,496,1017,48.77
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,336,1017,33.04
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,185,1017,18.19
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,671,740,90.68
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,69,740,9.32
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,214,382,56.02
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,168,382,43.98
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1050,1050,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,383,750,51.07
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,367,750,48.93
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1050,1050,100
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,732,1050,69.71
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,279,1050,26.57
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,39,1050,3.71
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,806,930,86.67
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,85,930,9.14
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,39,930,4.19
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,857,1069,80.17
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,108,1069,10.1
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,104,1069,9.73
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1079,1079,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,978,1050,93.14
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,72,1050,6.86
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,1050,1050,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,757,1050,72.1
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,150,1050,14.29
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,143,1050,13.62
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,602,1050,57.33
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,270,1050,25.71
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,178,1050,16.95
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,475,1050,45.24
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,443,1050,42.19
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,90,1050,8.57
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,42,1050,4
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,912,912,100
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,900,930,96.77
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,30,930,3.23
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,506,1018,49.71
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,457,1018,44.89
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,55,1018,5.4
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,581,831,69.92
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,130,831,15.64
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,120,831,14.44
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,360,750,48
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,270,750,36
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,95,750,12.67
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,25,750,3.33
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,558,750,74.4
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,192,750,25.6
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,401,1032,38.86
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,386,1032,37.4
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,245,1032,23.74
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,226,570,39.65
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,210,570,36.84
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,74,570,12.98
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,60,570,10.53
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,870,1050,82.86
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,180,1050,17.14
