icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,694,943,73.59
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,249,943,26.41
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,879,961,91.47
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,82,961,8.53
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,930,930,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,930,930,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,657,964,68.15
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,228,964,23.65
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,79,964,8.2
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,674,674,100
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,390,390,100
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,930,930,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,430,690,62.32
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,260,690,37.68
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,750,930,80.65
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,180,930,19.35
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,798,930,85.81
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,60,930,6.45
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,47,930,5.05
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,25,930,2.69
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,793,870,91.15
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,77,870,8.85
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,780,930,83.87
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,150,930,16.13
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,570,930,61.29
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,360,930,38.71
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,650,930,69.89
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,280,930,30.11
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,930,930,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,780,930,83.87
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,150,930,16.13
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,680,911,74.64
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,220,911,24.15
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,11,911,1.21
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,624,908,68.72
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,175,908,19.27
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,78,908,8.59
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,31,908,3.41
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,870,870,100
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,480,870,55.17
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,390,870,44.83
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,930,930,100
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,930,930,100
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,662,662,100
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,570,690,82.61
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,120,690,17.39
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,270,363,74.38
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,69,363,19.01
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,24,363,6.61
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,901,930,96.88
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,29,930,3.12
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,0,0,0
