icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2447,2910,84.09
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,463,2910,15.91
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,2051,2889,70.99
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,838,2889,29.01
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2790,2910,95.88
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,120,2910,4.12
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,770,1470,52.38
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,373,1470,25.37
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,327,1470,22.24
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1839,2899,63.44
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,629,2899,21.7
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,431,2899,14.87
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1568,1568,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1768,2910,60.76
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,1142,2910,39.24
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1387,1470,94.35
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,83,1470,5.65
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,639,1590,40.19
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,634,1590,39.87
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,291,1590,18.3
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,26,1590,1.64
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2910,2910,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,990,1470,67.35
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,300,1470,20.41
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,180,1470,12.24
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,2380,2891,82.32
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,300,2891,10.38
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,211,2891,7.3
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1412,2910,48.52
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,841,2910,28.9
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,343,2910,11.79
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,314,2910,10.79
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1440,2190,65.75
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,620,2190,28.31
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,130,2190,5.94
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,1325,2884,45.94
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,1104,2884,38.28
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,401,2884,13.9
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,54,2884,1.87
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2084,2910,71.62
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,568,2910,19.52
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,258,2910,8.87
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,1264,2892,43.71
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,1131,2892,39.11
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,381,2892,13.17
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,116,2892,4.01
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2352,2910,80.82
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,267,2910,9.18
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,187,2910,6.43
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,104,2910,3.57
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1684,2910,57.87
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,1186,2910,40.76
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,40,2910,1.37
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,2766,2856,96.85
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,90,2856,3.15
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,1061,2910,36.46
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,978,2910,33.61
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,764,2910,26.25
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,107,2910,3.68
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1929,2190,88.08
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,201,2190,9.18
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,60,2190,2.74
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1590,1590,100
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,2599,2910,89.31
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,311,2910,10.69
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,2010,2910,69.07
