icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1619,2505,64.63
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,769,2505,30.7
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,80,2505,3.19
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,37,2505,1.48
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1595,2517,63.37
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,861,2517,34.21
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,61,2517,2.42
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2432,2550,95.37
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,118,2550,4.63
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,690,1173,58.82
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,483,1173,41.18
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1204,2584,46.59
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1189,2584,46.01
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,191,2584,7.39
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,510,510,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2437,2550,95.57
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,113,2550,4.43
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,967,1590,60.82
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,623,1590,39.18
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,990,1050,94.29
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,60,1050,5.71
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2278,2508,90.83
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,220,2508,8.77
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,10,2508,0.4
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,647,1590,40.69
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,630,1590,39.62
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,313,1590,19.69
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,2250,2670,84.27
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,420,2670,15.73
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1565,2550,61.37
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,806,2550,31.61
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,179,2550,7.02
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1830,1950,93.85
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,120,1950,6.15
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1730,2553,67.76
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,560,2553,21.93
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,263,2553,10.3
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2518,2585,97.41
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,67,2585,2.59
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,2081,2550,81.61
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,416,2550,16.31
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,28,2550,1.1
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,25,2550,0.98
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,270,270,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2297,2550,90.08
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,253,2550,9.92
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,2370,2550,92.94
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,180,2550,7.06
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,2509,2550,98.39
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,41,2550,1.61
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,812,2458,33.03
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,618,2458,25.14
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,599,2458,24.37
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,429,2458,17.45
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1392,1950,71.38
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,558,1950,28.62
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1950,1950,100
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,2479,2550,97.22
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,46,2550,1.8
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,25,2550,0.98
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,1774,2550,69.57
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,690,2550,27.06
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,86,2550,3.37
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,1425,1590,89.62
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,165,1590,10.38
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,1590,1590,100
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,596,870,68.51
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,165,870,18.97
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,109,870,12.53
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,VFR,90,90,100
CYCX,"Gagetown , NB, CA",Canada,NB,IFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,LIFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,MVFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,1698,2462,68.97
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,422,2462,17.14
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,245,2462,9.95
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,97,2462,3.94
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,960,1110,86.49
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,150,1110,13.51
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,2522,2550,98.9
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,28,2550,1.1
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,1590,1590,100
CYDC,"Princeton Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,VFR,2130,2550,83.53
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,MVFR,420,2550,16.47
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,VFR,2426,2485,97.63
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,MVFR,59,2485,2.37
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,VFR,1745,2550,68.43
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,MVFR,566,2550,22.2
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,IFR,239,2550,9.37
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,VFR,1710,1710,100
CYDP,"Nain Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,VFR,2346,2505,93.65
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,MVFR,159,2505,6.35
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYED,"Edmonton, AB, CA",Canada,AB,VFR,547,547,100
