icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2806,2910,96.43
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,104,2910,3.57
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1896,2715,69.83
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,396,2715,14.59
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,393,2715,14.48
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,30,2715,1.1
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2580,2910,88.66
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,251,2910,8.63
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,79,2910,2.71
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,510,1386,36.8
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,389,1386,28.07
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,266,1386,19.19
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,221,1386,15.95
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2009,2910,69.04
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,901,2910,30.96
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1348,1770,76.16
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,422,1770,23.84
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,1189,2910,40.86
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1128,2910,38.76
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,593,2910,20.38
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1080,1299,83.14
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,219,1299,16.86
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,406,1203,33.75
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,377,1203,31.34
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,240,1203,19.95
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,180,1203,14.96
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2583,2910,88.76
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,137,2910,4.71
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,95,2910,3.26
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,95,2910,3.26
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1170,1350,86.67
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,180,1350,13.33
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,2110,2910,72.51
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,800,2910,27.49
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1359,2910,46.7
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,883,2910,30.34
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,473,2910,16.25
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,195,2910,6.7
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1339,2190,61.14
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,411,2190,18.77
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,299,2190,13.65
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,141,2190,6.44
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,2168,2907,74.58
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,739,2907,25.42
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2910,2910,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,2910,2910,100
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2864,2864,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1590,2910,54.64
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,1200,2910,41.24
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,120,2910,4.12
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,1372,2870,47.8
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,879,2870,30.63
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,619,2870,21.57
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,1504,2849,52.79
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,756,2849,26.54
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,482,2849,16.92
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,107,2849,3.76
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1950,2190,89.04
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,240,2190,10.96
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1470,1470,100
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,0,0,0
