icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,559,1233,45.34
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,378,1233,30.66
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,296,1233,24.01
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,603,1253,48.12
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,360,1253,28.73
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,264,1253,21.07
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,26,1253,2.08
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1050,1230,85.37
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,180,1230,14.63
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,210,570,36.84
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,150,570,26.32
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,120,570,21.05
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,90,570,15.79
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1216,1216,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,600,690,86.96
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,90,690,13.04
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,575,1253,45.89
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,440,1253,35.12
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,124,1253,9.9
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,114,1253,9.1
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,630,630,100
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,218,367,59.4
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,92,367,25.07
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,57,367,15.53
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,635,1230,51.63
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,595,1230,48.37
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,360,630,57.14
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,270,630,42.86
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,737,1230,59.92
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,342,1230,27.8
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,151,1230,12.28
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,595,1041,57.16
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,307,1041,29.49
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,87,1041,8.36
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,52,1041,5
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,510,870,58.62
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,200,870,22.99
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,160,870,18.39
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,438,1230,35.61
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,418,1230,33.98
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,374,1230,30.41
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1230,1230,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,703,1230,57.15
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,433,1230,35.2
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,94,1230,7.64
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,1230,1230,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,923,1230,75.04
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,262,1230,21.3
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,24,1230,1.95
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,21,1230,1.71
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,742,1230,60.33
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,481,1230,39.11
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,7,1230,0.57
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,1050,1230,85.37
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,180,1230,14.63
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,600,870,68.97
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,150,870,17.24
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,120,870,13.79
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,458,690,66.38
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,202,690,29.28
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,30,690,4.35
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,1230,1230,100
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
