icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1441,2242,64.27
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,534,2242,23.82
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,158,2242,7.05
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,109,2242,4.86
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,2019,2147,94.04
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,96,2147,4.47
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,24,2147,1.12
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,8,2147,0.37
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,842,2237,37.64
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,755,2237,33.75
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,420,2237,18.78
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,220,2237,9.83
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,690,930,74.19
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,144,930,15.48
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,96,930,10.32
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1622,2146,75.58
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,379,2146,17.66
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,104,2146,4.85
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,41,2146,1.91
