icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,884,1650,53.58
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,675,1650,40.91
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,91,1650,5.52
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1212,1650,73.45
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,358,1650,21.7
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,80,1650,4.85
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1077,1650,65.27
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,318,1650,19.27
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,180,1650,10.91
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,75,1650,4.55
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,510,1110,45.95
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,360,1110,32.43
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,240,1110,21.62
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1489,1650,90.24
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,161,1650,9.76
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,90,150,60
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,60,150,40
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,797,1640,48.6
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,531,1640,32.38
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,161,1640,9.82
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,151,1640,9.21
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,657,1102,59.62
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,182,1102,16.52
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,164,1102,14.88
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,99,1102,8.98
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,767,767,100
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1650,1650,100
