icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2163,2190,98.77
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,18,2190,0.82
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,9,2190,0.41
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1225,2184,56.09
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,894,2184,40.93
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,65,2184,2.98
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2190,2190,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,572,961,59.52
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,389,961,40.48
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2190,2190,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,849,1710,49.65
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,462,1710,27.02
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,399,1710,23.33
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,1419,2190,64.79
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,355,2190,16.21
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,340,2190,15.53
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,76,2190,3.47
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1410,1410,100
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,632,948,66.67
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,258,948,27.22
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,30,948,3.16
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,28,948,2.95
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2190,2190,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1410,1410,100
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1378,2171,63.47
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,668,2171,30.77
