icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1848,2378,77.71
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,379,2378,15.94
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,83,2378,3.49
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,68,2378,2.86
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,496,845,58.7
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,224,845,26.51
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,125,845,14.79
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2097,2336,89.77
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,239,2336,10.23
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,747,1290,57.91
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,273,1290,21.16
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,240,1290,18.6
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,30,1290,2.33
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,927,2351,39.43
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,712,2351,30.28
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,565,2351,24.03
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,147,2351,6.25
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,1355,1625,83.38
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,270,1625,16.62
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
