icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1668,1951,85.49
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,283,1951,14.51
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1317,1939,67.92
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,487,1939,25.12
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,135,1939,6.96
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1950,1950,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,420,870,48.28
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,210,870,24.14
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,180,870,20.69
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,60,870,6.9
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1847,1950,94.72
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,103,1950,5.28
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,510,510,100
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,1042,1972,52.84
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,816,1972,41.38
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,105,1972,5.32
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,9,1972,0.46
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,570,1140,50
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,357,1140,31.32
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,213,1140,18.68
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,480,990,48.48
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,283,990,28.59
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,227,990,22.93
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1915,1915,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,612,1170,52.31
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,330,1170,28.21
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,218,1170,18.63
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,10,1170,0.85
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,1950,1950,100
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,971,1435,67.67
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,250,1435,17.42
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,120,1435,8.36
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,94,1435,6.55
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,775,1513,51.22
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,329,1513,21.74
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,255,1513,16.85
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,154,1513,10.18
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1906,1906,100
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1950,1950,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,1802,1953,92.27
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,131,1953,6.71
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,20,1953,1.02
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,570,570,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
