icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2589,2892,89.52
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,283,2892,9.79
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,20,2892,0.69
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,2428,2887,84.1
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,310,2887,10.74
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,149,2887,5.16
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2910,2910,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,930,1590,58.49
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,420,1590,26.42
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,180,1590,11.32
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,60,1590,3.77
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2087,2910,71.72
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,823,2910,28.28
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1050,1050,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,1523,2904,52.44
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1293,2904,44.52
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,88,2904,3.03
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,892,1816,49.12
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,564,1816,31.06
