icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,1409,2190,64.34
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,378,2190,17.26
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,296,2190,13.52
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,107,2190,4.89
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,855,2209,38.71
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,698,2209,31.6
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,630,2209,28.52
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,26,2209,1.18
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2010,2190,91.78
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,180,2190,8.22
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,240,810,29.63
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,240,810,29.63
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,210,810,25.93
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,120,810,14.81
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1421,2176,65.3
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,602,2176,27.67
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,153,2176,7.03
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,780,1110,70.27
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,330,1110,29.73
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1247,2190,56.94
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,705,2190,32.19
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,124,2190,5.66
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,114,2190,5.21
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,690,690,100
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,338,667,50.67
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,237,667,35.53
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,92,667,13.79
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1555,2190,71
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,635,2190,29
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,360,690,52.17
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,330,690,47.83
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,1084,2190,49.5
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,895,2190,40.87
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,211,2190,9.63
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,988,2001,49.38
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,725,2001,36.23
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,199,2001,9.95
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,89,2001,4.45
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1080,1470,73.47
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,230,1470,15.65
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,160,1470,10.88
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1114,2205,50.52
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,555,2205,25.17
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,536,2205,24.31
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2190,2190,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,1102,2199,50.11
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,973,2199,44.25
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,124,2199,5.64
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2163,2207,98.01
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,33,2207,1.5
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,11,2207,0.5
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,1142,2190,52.15
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,966,2190,44.11
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,58,2190,2.65
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,24,2190,1.1
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,905,2190,41.32
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,742,2190,33.88
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,543,2190,24.79
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,1526,2159,70.68
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,246,2159,11.39
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,207,2159,9.59
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,180,2159,8.34
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,810,1470,55.1
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,540,1470,36.73
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,120,1470,8.16
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,458,930,49.25
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,270,930,29.03
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,202,930,21.72
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,2190,2190,100
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,1890,2190,86.3
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,300,2190,13.7
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,775,805,96.27
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,30,805,3.73
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,420,750,56
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,330,750,44
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,316,804,39.3
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,308,804,38.31
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,120,804,14.93
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,60,804,7.46
CYCX,"Gagetown , NB, CA",Canada,NB,MVFR,523,1218,42.94
CYCX,"Gagetown , NB, CA",Canada,NB,VFR,468,1218,38.42
CYCX,"Gagetown , NB, CA",Canada,NB,IFR,227,1218,18.64
CYCX,"Gagetown , NB, CA",Canada,NB,LIFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,2118,2210,95.84
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,92,2210,4.16
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,510,750,68
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,240,750,32
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,1670,2189,76.29
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,419,2189,19.14
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,100,2189,4.57
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,MVFR,540,768,70.31
CYDC,"Princeton Arpt, BC, CA",Canada,BC,IFR,120,768,15.62
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,108,768,14.06
CYDC,"Princeton Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,MVFR,1303,2184,59.66
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,VFR,720,2184,32.97
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,IFR,161,2184,7.37
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,VFR,1110,2190,50.68
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,LIFR,755,2190,34.47
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,IFR,325,2190,14.84
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,VFR,2190,2190,100
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,MVFR,669,1315,50.87
CYDP,"Nain Arpt, NL, CA",Canada,NL,LIFR,356,1315,27.07
CYDP,"Nain Arpt, NL, CA",Canada,NL,IFR,153,1315,11.63
CYDP,"Nain Arpt, NL, CA",Canada,NL,VFR,137,1315,10.42
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,VFR,1432,2190,65.39
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,IFR,513,2190,23.42
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,MVFR,245,2190,11.19
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYED,"Edmonton, AB, CA",Canada,AB,VFR,339,597,56.78
CYED,"Edmonton, AB, CA",Canada,AB,IFR,180,597,30.15
CYED,"Edmonton, AB, CA",Canada,AB,LIFR,60,597,10.05
CYED,"Edmonton, AB, CA",Canada,AB,MVFR,18,597,3.02
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,VFR,1691,2190,77.21
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,LIFR,294,2190,13.42
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,IFR,205,2190,9.36
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,LIFR,635,2081,30.51
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,MVFR,582,2081,27.97
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,IFR,446,2081,21.43
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,VFR,418,2081,20.09
CYEN,"Estevan Arpt, SK, CA",Canada,SK,VFR,2010,2190,91.78
CYEN,"Estevan Arpt, SK, CA",Canada,SK,MVFR,180,2190,8.22
CYEN,"Estevan Arpt, SK, CA",Canada,SK,IFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,LIFR,0,0,0
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,MVFR,1101,2191,50.25
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,VFR,701,2191,31.99
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,IFR,389,2191,17.75
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,VFR,1932,2190,88.22
CYET,"Edson Arpt, AB, CA",Canada,AB,MVFR,137,2190,6.26
CYET,"Edson Arpt, AB, CA",Canada,AB,LIFR,121,2190,5.53
CYET,"Edson Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,VFR,1770,2180,81.19
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,MVFR,323,2180,14.82
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,IFR,87,2180,3.99
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,VFR,2190,2190,100
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYFC,"Fredericton Intl, NB, CA",Canada,NB,VFR,1018,2188,46.53
CYFC,"Fredericton Intl, NB, CA",Canada,NB,MVFR,694,2188,31.72
CYFC,"Fredericton Intl, NB, CA",Canada,NB,IFR,476,2188,21.76
CYFC,"Fredericton Intl, NB, CA",Canada,NB,LIFR,0,0,0
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,VFR,840,975,86.15
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,IFR,105,975,10.77
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,LIFR,30,975,3.08
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,MVFR,0,0,0
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,IFR,365,510,71.57
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,MVFR,145,510,28.43
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,VFR,0,0,0
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,MVFR,609,2190,27.81
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,IFR,568,2190,25.94
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,LIFR,551,2190,25.16
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,VFR,462,2190,21.1
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,LIFR,707,1110,63.69
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,VFR,240,1110,21.62
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,IFR,133,1110,11.98
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,MVFR,30,1110,2.7
CYGE,"Golden Arpt, BC, CA",Canada,BC,MVFR,511,750,68.13
CYGE,"Golden Arpt, BC, CA",Canada,BC,VFR,209,750,27.87
CYGE,"Golden Arpt, BC, CA",Canada,BC,IFR,30,750,4
CYGE,"Golden Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,VFR,690,750,92
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,MVFR,60,750,8
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,IFR,0,0,0
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYGK,"Kingston Arpt, ON, CA",Canada,ON,VFR,1590,1710,92.98
CYGK,"Kingston Arpt, ON, CA",Canada,ON,MVFR,120,1710,7.02
CYGK,"Kingston Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYGK,"Kingston Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,LIFR,1396,2190,63.74
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,IFR,418,2190,19.09
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,VFR,334,2190,15.25
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,MVFR,42,2190,1.92
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,MVFR,946,2190,43.2
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,VFR,665,2190,30.37
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,IFR,530,2190,24.2
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,LIFR,49,2190,2.24
CYGR,"Îles de la Madeleine Arpt, QC, CA",Canada,QC,MVFR,1194,1724,69.26
CYGR,"Îles de la Madeleine Arpt, QC, CA",Canada,QC,VFR,269,1724,15.6
CYGR,"Îles de la Madeleine Arpt, QC, CA",Canada,QC,IFR,261,1724,15.14
CYGR,"Îles de la Madeleine Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYGT,"Igloolik Arpt, NU, CA",Canada,NU,VFR,701,1016,69
