icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1929,2010,95.97
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,81,2010,4.03
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,990,1963,50.43
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,680,1963,34.64
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,279,1963,14.21
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,14,1963,0.71
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1075,2017,53.3
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,836,2017,41.45
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,106,2017,5.26
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,650,810,80.25
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,115,810,14.2
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,45,810,5.56
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2010,2010,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,300,780,38.46
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,300,780,38.46
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,120,780,15.38
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,60,780,7.69
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1950,2010,97.01
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,60,2010,2.99
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1050,1050,100
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,556,814,68.3
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,145,814,17.81
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,113,814,13.88
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1133,2010,56.37
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,600,2010,29.85
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,174,2010,8.66
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,103,2010,5.12
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,660,1050,62.86
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,390,1050,37.14
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,1114,2010,55.42
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,776,2010,38.61
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,120,2010,5.97
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1253,2010,62.34
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,757,2010,37.66
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1346,1590,84.65
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,244,1590,15.35
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
