icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1959,2915,67.2
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,898,2915,30.81
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,58,2915,1.99
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1355,2970,45.62
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1322,2970,44.51
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,293,2970,9.87
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2271,2902,78.26
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,631,2902,21.74
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,1200,1470,81.63
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,180,1470,12.24
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,90,1470,6.12
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1852,2948,62.82
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1096,2948,37.18
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,691,1410,49.01
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,368,1410,26.1
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,180,1410,12.77
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,171,1410,12.13
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1249,2970,42.05
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,668,2970,22.49
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,633,2970,21.31
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,420,2970,14.14
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1181,1674,70.55
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,300,1674,17.92
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,180,1674,10.75
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,13,1674,0.78
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,750,1230,60.98
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,480,1230,39.02
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2448,2943,83.18
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,495,2943,16.82
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,960,1590,60.38
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,480,1590,30.19
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,150,1590,9.43
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1691,2970,56.94
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,1279,2970,43.06
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,1349,2915,46.28
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1238,2915,42.47
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,328,2915,11.25
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1764,2184,80.77
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,180,2184,8.24
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,180,2184,8.24
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,60,2184,2.75
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,1458,2927,49.81
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,597,2927,20.4
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,558,2927,19.06
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,314,2927,10.73
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1950,2970,65.66
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,1020,2970,34.34
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,2465,2910,84.71
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,302,2910,10.38
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,82,2910,2.82
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,61,2910,2.1
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,900,1290,69.77
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,390,1290,30.23
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2825,2876,98.23
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,28,2876,0.97
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,23,2876,0.8
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1950,2854,68.33
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,863,2854,30.24
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,41,2854,1.44
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,1183,2963,39.93
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,1017,2963,34.32
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,763,2963,25.75
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,1921,2489,77.18
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,568,2489,22.82
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1950,2190,89.04
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,105,2190,4.79
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,75,2190,3.42
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,60,2190,2.74
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1116,2130,52.39
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,584,2130,27.42
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,265,2130,12.44
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,165,2130,7.75
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,2901,2970,97.68
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,69,2970,2.32
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,1246,2970,41.95
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,643,2970,21.65
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,607,2970,20.44
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,474,2970,15.96
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,913,1729,52.81
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,511,1729,29.55
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,167,1729,9.66
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,138,1729,7.98
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,1633,1633,100
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,480,1192,40.27
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,382,1192,32.05
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,270,1192,22.65
