icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1588,2970,53.47
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1059,2970,35.66
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,303,2970,10.2
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,20,2970,0.67
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,3390,3570,94.96
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,180,3570,5.04
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,870,1230,70.73
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,360,1230,29.27
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1909,3533,54.03
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1016,3533,28.76
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,373,3533,10.56
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,235,3533,6.65
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,1230,1770,69.49
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,276,1770,15.59
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,168,1770,9.49
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,96,1770,5.42
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2045,2970,68.86
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,430,2970,14.48
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,386,2970,13
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,109,2970,3.67
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,1387,2425,57.2
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,600,2425,24.74
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,269,2425,11.09
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,169,2425,6.97
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,928,1218,76.19
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,290,1218,23.81
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,3292,3570,92.21
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,191,3570,5.35
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,68,3570,1.9
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,19,3570,0.53
