icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,963,1410,68.3
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,379,1410,26.88
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,68,1410,4.82
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1167,1376,84.81
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,209,1376,15.19
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,270,570,47.37
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,240,570,42.11
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,60,570,10.53
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,639,1391,45.94
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,565,1391,40.62
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,157,1391,11.29
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,30,1391,2.16
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,965,965,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,966,1410,68.51
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,334,1410,23.69
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,110,1410,7.8
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,420,510,82.35
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,90,510,17.65
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,346,497,69.62
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,110,497,22.13
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,41,497,8.25
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1410,1410,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,390,510,76.47
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,120,510,23.53
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,791,1371,57.7
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,580,1371,42.3
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,851,1388,61.31
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,410,1388,29.54
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,127,1388,9.15
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,750,930,80.65
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,180,930,19.35
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,742,1391,53.34
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,344,1391,24.73
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,305,1391,21.93
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1410,1410,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,1410,1410,100
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,1138,1416,80.37
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,214,1416,15.11
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,64,1416,4.52
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1207,1410,85.6
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,203,1410,14.4
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,780,1410,55.32
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,630,1410,44.68
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,526,1289,40.81
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,390,1289,30.26
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,373,1289,28.94
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,450,930,48.39
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,222,930,23.87
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,174,930,18.71
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,84,930,9.03
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,276,570,48.42
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,167,570,29.3
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,96,570,16.84
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,31,570,5.44
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,1410,1410,100
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,840,1410,59.57
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,270,1410,19.15
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,180,1410,12.77
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,120,1410,8.51
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,570,570,100
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,420,607,69.19
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,126,607,20.76
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,43,607,7.08
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,18,607,2.97
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,435,615,70.73
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,160,615,26.02
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,20,615,3.25
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,VFR,623,927,67.21
CYCX,"Gagetown , NB, CA",Canada,NB,MVFR,304,927,32.79
CYCX,"Gagetown , NB, CA",Canada,NB,IFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,LIFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,630,1361,46.29
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,539,1361,39.6
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,192,1361,14.11
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,227,570,39.82
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,210,570,36.84
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,133,570,23.33
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,1380,1380,100
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,330,491,67.21
CYDC,"Princeton Arpt, BC, CA",Canada,BC,MVFR,142,491,28.92
CYDC,"Princeton Arpt, BC, CA",Canada,BC,LIFR,19,491,3.87
CYDC,"Princeton Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,MVFR,850,1410,60.28
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,VFR,560,1410,39.72
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,MVFR,916,1375,66.62
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,IFR,237,1375,17.24
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,VFR,222,1375,16.15
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,VFR,1410,1410,100
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,VFR,990,990,100
CYDP,"Nain Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,VFR,1052,1410,74.61
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,MVFR,280,1410,19.86
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,IFR,78,1410,5.53
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYED,"Edmonton, AB, CA",Canada,AB,VFR,431,431,100
CYED,"Edmonton, AB, CA",Canada,AB,IFR,0,0,0
CYED,"Edmonton, AB, CA",Canada,AB,LIFR,0,0,0
CYED,"Edmonton, AB, CA",Canada,AB,MVFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,VFR,1235,1410,87.59
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,IFR,158,1410,11.21
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,LIFR,17,1410,1.21
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,VFR,947,1373,68.97
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,IFR,224,1373,16.31
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,LIFR,142,1373,10.34
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,MVFR,60,1373,4.37
CYEN,"Estevan Arpt, SK, CA",Canada,SK,VFR,1410,1410,100
CYEN,"Estevan Arpt, SK, CA",Canada,SK,IFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,LIFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,MVFR,0,0,0
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,VFR,633,1374,46.07
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,MVFR,523,1374,38.06
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,IFR,218,1374,15.87
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,VFR,976,1410,69.22
CYET,"Edson Arpt, AB, CA",Canada,AB,MVFR,319,1410,22.62
CYET,"Edson Arpt, AB, CA",Canada,AB,IFR,115,1410,8.16
CYET,"Edson Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,MVFR,752,1410,53.33
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,IFR,599,1410,42.48
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,LIFR,59,1410,4.18
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,VFR,0,0,0
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,VFR,1166,1381,84.43
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,IFR,122,1381,8.83
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,MVFR,93,1381,6.73
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYFC,"Fredericton Intl, NB, CA",Canada,NB,VFR,906,1374,65.94
CYFC,"Fredericton Intl, NB, CA",Canada,NB,MVFR,439,1374,31.95
CYFC,"Fredericton Intl, NB, CA",Canada,NB,IFR,29,1374,2.11
CYFC,"Fredericton Intl, NB, CA",Canada,NB,LIFR,0,0,0
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,VFR,810,810,100
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,IFR,0,0,0
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,LIFR,0,0,0
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,MVFR,0,0,0
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,VFR,270,510,52.94
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,IFR,161,510,31.57
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,MVFR,79,510,15.49
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,VFR,630,1110,56.76
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,IFR,480,1110,43.24
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,MVFR,0,0,0
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,VFR,660,810,81.48
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,MVFR,150,810,18.52
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYGE,"Golden Arpt, BC, CA",Canada,BC,MVFR,480,570,84.21
CYGE,"Golden Arpt, BC, CA",Canada,BC,VFR,90,570,15.79
CYGE,"Golden Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYGE,"Golden Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,VFR,450,570,78.95
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,IFR,60,570,10.53
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,MVFR,60,570,10.53
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYGK,"Kingston Arpt, ON, CA",Canada,ON,VFR,1050,1170,89.74
CYGK,"Kingston Arpt, ON, CA",Canada,ON,MVFR,120,1170,10.26
CYGK,"Kingston Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYGK,"Kingston Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,IFR,603,1377,43.79
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,LIFR,433,1377,31.45
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,MVFR,341,1377,24.76
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,MVFR,870,1410,61.7
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,VFR,540,1410,38.3
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYGR,"Îles de la Madeleine Arpt, QC, CA",Canada,QC,VFR,780,1170,66.67
CYGR,"Îles de la Madeleine Arpt, QC, CA",Canada,QC,MVFR,333,1170,28.46
CYGR,"Îles de la Madeleine Arpt, QC, CA",Canada,QC,IFR,57,1170,4.87
CYGR,"Îles de la Madeleine Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYGT,"Igloolik Arpt, NU, CA",Canada,NU,LIFR,660,750,88
CYGT,"Igloolik Arpt, NU, CA",Canada,NU,IFR,60,750,8
CYGT,"Igloolik Arpt, NU, CA",Canada,NU,MVFR,30,750,4
CYGT,"Igloolik Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYGV,"Havre St Pierre Arpt, QC, CA",Canada,QC,VFR,1320,1419,93.02
CYGV,"Havre St Pierre Arpt, QC, CA",Canada,QC,MVFR,69,1419,4.86
CYGV,"Havre St Pierre Arpt, QC, CA",Canada,QC,IFR,30,1419,2.11
CYGV,"Havre St Pierre Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYGW,"Kuujjuarapik Arpt, QC, CA",Canada,QC,VFR,923,1410,65.46
CYGW,"Kuujjuarapik Arpt, QC, CA",Canada,QC,MVFR,487,1410,34.54
CYGW,"Kuujjuarapik Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYGW,"Kuujjuarapik Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYGX,"Gillam Arpt, MB, CA",Canada,MB,MVFR,271,541,50.09
CYGX,"Gillam Arpt, MB, CA",Canada,MB,VFR,270,541,49.91
CYGX,"Gillam Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYGX,"Gillam Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYHD,"Dryden Rgnl, ON, CA",Canada,ON,VFR,1410,1410,100
CYHD,"Dryden Rgnl, ON, CA",Canada,ON,IFR,0,0,0
CYHD,"Dryden Rgnl, ON, CA",Canada,ON,LIFR,0,0,0
CYHD,"Dryden Rgnl, ON, CA",Canada,ON,MVFR,0,0,0
CYHE,"Hope Rgnl Airpark, BC, CA",Canada,BC,VFR,880,1392,63.22
CYHE,"Hope Rgnl Airpark, BC, CA",Canada,BC,MVFR,461,1392,33.12
CYHE,"Hope Rgnl Airpark, BC, CA",Canada,BC,IFR,51,1392,3.66
CYHE,"Hope Rgnl Airpark, BC, CA",Canada,BC,LIFR,0,0,0
CYHI,"Ulukhaktok/Holman Arpt, NT, CA",Canada,NT,MVFR,360,540,66.67
CYHI,"Ulukhaktok/Holman Arpt, NT, CA",Canada,NT,IFR,120,540,22.22
CYHI,"Ulukhaktok/Holman Arpt, NT, CA",Canada,NT,LIFR,60,540,11.11
CYHI,"Ulukhaktok/Holman Arpt, NT, CA",Canada,NT,VFR,0,0,0
CYHK,"Gjoa Haven Arpt, NU, CA",Canada,NU,MVFR,684,1377,49.67
CYHK,"Gjoa Haven Arpt, NU, CA",Canada,NU,VFR,424,1377,30.79
CYHK,"Gjoa Haven Arpt, NU, CA",Canada,NU,LIFR,147,1377,10.68
CYHK,"Gjoa Haven Arpt, NU, CA",Canada,NU,IFR,122,1377,8.86
CYHM,"Hamilton/Munro Intl, ON, CA",Canada,ON,VFR,1410,1410,100
CYHM,"Hamilton/Munro Intl, ON, CA",Canada,ON,IFR,0,0,0
CYHM,"Hamilton/Munro Intl, ON, CA",Canada,ON,LIFR,0,0,0
CYHM,"Hamilton/Munro Intl, ON, CA",Canada,ON,MVFR,0,0,0
CYHU,"Montreal/St Hubert, QC, CA",Canada,QC,VFR,813,1361,59.74
CYHU,"Montreal/St Hubert, QC, CA",Canada,QC,MVFR,278,1361,20.43
CYHU,"Montreal/St Hubert, QC, CA",Canada,QC,IFR,270,1361,19.84
CYHU,"Montreal/St Hubert, QC, CA",Canada,QC,LIFR,0,0,0
CYHY,"Hay River/Carter Arpt, NT, CA",Canada,NT,LIFR,810,1386,58.44
CYHY,"Hay River/Carter Arpt, NT, CA",Canada,NT,IFR,414,1386,29.87
CYHY,"Hay River/Carter Arpt, NT, CA",Canada,NT,MVFR,162,1386,11.69
CYHY,"Hay River/Carter Arpt, NT, CA",Canada,NT,VFR,0,0,0
CYHZ,"Halifax/Stanfield Intl, NS, CA",Canada,NS,LIFR,1026,1365,75.16
CYHZ,"Halifax/Stanfield Intl, NS, CA",Canada,NS,IFR,260,1365,19.05
CYHZ,"Halifax/Stanfield Intl, NS, CA",Canada,NS,MVFR,79,1365,5.79
CYHZ,"Halifax/Stanfield Intl, NS, CA",Canada,NS,VFR,0,0,0
CYIK,"Ivujivik Arpt, QC, CA",Canada,QC,MVFR,570,570,100
CYIK,"Ivujivik Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYIK,"Ivujivik Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYIK,"Ivujivik Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYIO,"Pond Inlet Arpt, NU, CA",Canada,NU,IFR,573,1378,41.58
CYIO,"Pond Inlet Arpt, NU, CA",Canada,NU,VFR,487,1378,35.34
CYIO,"Pond Inlet Arpt, NU, CA",Canada,NU,MVFR,194,1378,14.08
CYIO,"Pond Inlet Arpt, NU, CA",Canada,NU,LIFR,124,1378,9
CYIV,"Island Lake Arpt, MB, CA",Canada,MB,VFR,750,1410,53.19
CYIV,"Island Lake Arpt, MB, CA",Canada,MB,MVFR,660,1410,46.81
CYIV,"Island Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYIV,"Island Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYKA,"Kamloops Arpt, BC, CA",Canada,BC,VFR,1410,1410,100
CYKA,"Kamloops Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYKA,"Kamloops Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYKA,"Kamloops Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYKD,"Aklavik Arpt, NT, CA",Canada,NT,MVFR,420,570,73.68
CYKD,"Aklavik Arpt, NT, CA",Canada,NT,VFR,150,570,26.32
CYKD,"Aklavik Arpt, NT, CA",Canada,NT,IFR,0,0,0
CYKD,"Aklavik Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYKF,"Waterloo Intl, ON, CA",Canada,ON,VFR,1378,1410,97.73
CYKF,"Waterloo Intl, ON, CA",Canada,ON,MVFR,32,1410,2.27
CYKF,"Waterloo Intl, ON, CA",Canada,ON,IFR,0,0,0
CYKF,"Waterloo Intl, ON, CA",Canada,ON,LIFR,0,0,0
CYKG,"Kangiqsujuaq Arpt, QC, CA",Canada,QC,VFR,390,450,86.67
CYKG,"Kangiqsujuaq Arpt, QC, CA",Canada,QC,MVFR,60,450,13.33
CYKG,"Kangiqsujuaq Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYKG,"Kangiqsujuaq Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYKJ,"Key Lake Arpt, SK, CA",Canada,SK,VFR,669,1410,47.45
CYKJ,"Key Lake Arpt, SK, CA",Canada,SK,IFR,481,1410,34.11
CYKJ,"Key Lake Arpt, SK, CA",Canada,SK,LIFR,130,1410,9.22
CYKJ,"Key Lake Arpt, SK, CA",Canada,SK,MVFR,130,1410,9.22
CYKL,"Schefferville Arpt, QC, CA",Canada,QC,IFR,468,1411,33.17
CYKL,"Schefferville Arpt, QC, CA",Canada,QC,MVFR,369,1411,26.15
CYKL,"Schefferville Arpt, QC, CA",Canada,QC,VFR,301,1411,21.33
CYKL,"Schefferville Arpt, QC, CA",Canada,QC,LIFR,273,1411,19.35
CYKO,"Akulivik Arpt, QC, CA",Canada,QC,MVFR,384,570,67.37
CYKO,"Akulivik Arpt, QC, CA",Canada,QC,IFR,94,570,16.49
CYKO,"Akulivik Arpt, QC, CA",Canada,QC,LIFR,92,570,16.14
CYKO,"Akulivik Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYKP,"Ogoki Post, ON, CA",Canada,ON,VFR,720,1410,51.06
CYKP,"Ogoki Post, ON, CA",Canada,ON,MVFR,690,1410,48.94
CYKP,"Ogoki Post, ON, CA",Canada,ON,IFR,0,0,0
CYKP,"Ogoki Post, ON, CA",Canada,ON,LIFR,0,0,0
CYKY,"Kindersley Arpt, SK, CA",Canada,SK,VFR,1410,1410,100
