icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1517,2063,73.53
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,517,2063,25.06
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,29,2063,1.41
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1339,2034,65.83
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,510,2034,25.07
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,185,2034,9.1
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1572,2003,78.48
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,308,2003,15.38
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,123,2003,6.14
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,1004,1327,75.66
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,180,1327,13.56
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,143,1327,10.78
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1338,2003,66.8
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,372,2003,18.57
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,293,2003,14.63
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1272,1650,77.09
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,318,1650,19.27
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,60,1650,3.64
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,779,2010,38.76
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,497,2010,24.73
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,395,2010,19.65
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,339,2010,16.87
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1122,1410,79.57
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,218,1410,15.46
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,43,1410,3.05
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,27,1410,1.91
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,1041,1337,77.86
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,240,1337,17.95
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,56,1337,4.19
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,1025,2045,50.12
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,581,2045,28.41
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,284,2045,13.89
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,155,2045,7.58
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1380,1410,97.87
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,30,1410,2.13
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1488,2139,69.57
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,547,2139,25.57
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,104,2139,4.86
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1320,1924,68.61
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,462,1924,24.01
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,142,1924,7.38
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,629,1620,38.83
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,625,1620,38.58
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,259,1620,15.99
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,107,1620,6.6
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,906,2126,42.62
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,631,2126,29.68
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,480,2126,22.58
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,109,2126,5.13
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1590,2130,74.65
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,540,2130,25.35
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,1848,2083,88.72
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,212,2083,10.18
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,23,2083,1.1
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,810,1290,62.79
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,324,1290,25.12
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,96,1290,7.44
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,60,1290,4.65
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2130,2130,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,639,2080,30.72
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,587,2080,28.22
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,472,2080,22.69
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,382,2080,18.37
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,2130,2130,100
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,1704,2159,78.93
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,297,2159,13.76
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,158,2159,7.32
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1247,1590,78.43
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,343,1590,21.57
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
