icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1194,2897,41.22
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,1046,2897,36.11
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,460,2897,15.88
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,197,2897,6.8
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,1132,2641,42.86
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,860,2641,32.56
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,455,2641,17.23
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,194,2641,7.35
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1506,2910,51.75
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,858,2910,29.48
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,448,2910,15.4
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,98,2910,3.37
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,837,1470,56.94
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,273,1470,18.57
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,180,1470,12.24
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,180,1470,12.24
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,1456,2891,50.36
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,682,2891,23.59
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,538,2891,18.61
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,215,2891,7.44
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,1355,1625,83.38
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,270,1625,16.62
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,1401,2844,49.26
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,775,2844,27.25
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,416,2844,14.63
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,252,2844,8.86
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,651,1410,46.17
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,540,1410,38.3
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,156,1410,11.06
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,63,1410,4.47
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,669,1350,49.56
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,376,1350,27.85
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,258,1350,19.11
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,47,1350,3.48
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2063,2910,70.89
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,847,2910,29.11
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,810,1410,57.45
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,600,1410,42.55
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,2636,2910,90.58
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,274,2910,9.42
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
