icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1383,1666,83.01
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,283,1666,16.99
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1077,1655,65.08
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,443,1655,26.77
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,135,1655,8.16
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1590,1590,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,270,690,39.13
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,180,690,26.09
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,180,690,26.09
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,60,690,8.7
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1487,1590,93.52
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,103,1590,6.48
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,510,510,100
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,786,1602,49.06
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,702,1602,43.82
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,105,1602,6.55
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,9,1602,0.56
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,450,1020,44.12
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,357,1020,35
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,213,1020,20.88
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,480,990,48.48
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,283,990,28.59
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,227,990,22.93
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1555,1555,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,612,1050,58.29
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,218,1050,20.76
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,210,1050,20
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,10,1050,0.95
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,1590,1590,100
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,611,1075,56.84
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,250,1075,23.26
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,120,1075,11.16
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,94,1075,8.74
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,625,1230,50.81
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,329,1230,26.75
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,255,1230,20.73
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,21,1230,1.71
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1546,1546,100
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1590,1590,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,1469,1590,92.39
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,101,1590,6.35
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,20,1590,1.26
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,570,570,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,1590,1590,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1235,1637,75.44
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,402,1637,24.56
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,0,0,0
