icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1654,2077,79.63
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,396,2077,19.07
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,27,2077,1.3
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1347,2024,66.55
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,431,2024,21.29
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,216,2024,10.67
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,30,2024,1.48
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2070,2070,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,454,1290,35.19
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,451,1290,34.96
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,217,1290,16.82
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,168,1290,13.02
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,855,2020,42.33
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,640,2020,31.68
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,370,2020,18.32
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,155,2020,7.67
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,691,1410,49.01
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,368,1410,26.1
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,180,1410,12.77
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,171,1410,12.13
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,938,2070,45.31
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,621,2070,30
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,318,2070,15.36
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,193,2070,9.32
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,900,1426,63.11
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,239,1426,16.76
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,215,1426,15.08
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,72,1426,5.05
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,573,1225,46.78
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,557,1225,45.47
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,87,1225,7.1
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,8,1225,0.65
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,1173,2066,56.78
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,733,2066,35.48
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,160,2066,7.74
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,780,1397,55.83
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,497,1397,35.58
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,120,1397,8.59
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,963,2037,47.28
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,921,2037,45.21
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,153,2037,7.51
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1560,2083,74.89
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,475,2083,22.8
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,48,2083,2.3
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,736,1567,46.97
