icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1214,1268,95.74
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,54,1268,4.26
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,784,1227,63.9
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,443,1227,36.1
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1230,1230,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,180,518,34.75
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,180,518,34.75
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,158,518,30.5
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1150,1253,91.78
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,103,1253,8.22
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,270,270,100
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,747,1230,60.73
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,369,1230,30
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,105,1230,8.54
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,9,1230,0.73
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,357,660,54.09
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,213,660,32.27
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,90,660,13.64
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,480,630,76.19
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,120,630,19.05
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,30,630,4.76
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1195,1195,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,462,690,66.96
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,218,690,31.59
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,10,690,1.45
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,1230,1230,100
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,281,715,39.3
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,250,715,34.97
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,94,715,13.15
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,90,715,12.59
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,329,870,37.82
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,265,870,30.46
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,255,870,29.31
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,21,870,2.41
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1186,1186,100
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1230,1230,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,1109,1230,90.16
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,101,1230,8.21
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,20,1230,1.63
